reward,step_time,total_stopped,total_wait_time
1031.0,4320.0,56,25807.0
7.0,4325.0,65,26079.0
-272.0,4330.0,67,26407.0
-328.0,4335.0,69,26749.0
-342.0,4340.0,70,27096.0
-347.0,4345.0,71,27451.0
-355.0,4350.0,71,27806.0
-355.0,4355.0,73,28167.0
-361.0,4360.0,73,28532.0
-365.0,4365.0,74,28899.0
-367.0,4370.0,75,29274.0
-375.0,4375.0,76,29650.0
-376.0,4380.0,77,30033.0
-383.0,4385.0,73,28253.0
1780.0,4390.0,68,28600.0
-347.0,4395.0,65,28931.0
-331.0,4400.0,63,29252.0
-321.0,4405.0,67,29575.0
-323.0,4410.0,74,29932.0
-357.0,4415.0,83,30331.0
-399.0,4420.0,78,30238.0
93.0,4425.0,70,29553.0
685.0,4430.0,63,29875.0
-322.0,4435.0,61,30180.0
-305.0,4440.0,62,30482.0
-302.0,4445.0,69,30812.0
-330.0,4450.0,70,30776.0
36.0,4455.0,65,30416.0
360.0,4460.0,59,30437.0
-21.0,4465.0,58,30725.0
-288.0,4470.0,61,31021.0
-296.0,4475.0,69,31350.0
-329.0,4480.0,75,31720.0
-370.0,4485.0,74,31782.0
-62.0,4490.0,67,31568.0
214.0,4495.0,61,31873.0
-305.0,4500.0,60,32170.0
-297.0,4505.0,67,32490.0
-320.0,4510.0,74,32845.0
-355.0,4515.0,78,33227.0
-382.0,4520.0,80,33621.0
-394.0,4525.0,74,33685.0
-64.0,4530.0,67,33442.0
243.0,4535.0,61,33154.0
288.0,4540.0,52,33318.0
-164.0,4545.0,57,33577.0
-259.0,4550.0,66,33888.0
-311.0,4555.0,65,33379.0
509.0,4560.0,64,32411.0
968.0,4565.0,65,32500.0
-89.0,4570.0,70,32840.0
-340.0,4575.0,71,33193.0
-353.0,4580.0,71,33548.0
-355.0,4585.0,73,33910.0
-362.0,4590.0,73,34275.0
-365.0,4595.0,74,34644.0
-369.0,4600.0,70,34704.0
-60.0,4605.0,63,34515.0
189.0,4610.0,57,34798.0
-283.0,4615.0,55,35065.0
-267.0,4620.0,60,35356.0
-291.0,4625.0,69,35687.0
-331.0,4630.0,76,36055.0
-368.0,4635.0,76,36435.0
-380.0,4640.0,78,36824.0
-389.0,4645.0,78,37214.0
-390.0,4650.0,80,37608.0
-394.0,4655.0,74,37694.0
-86.0,4660.0,65,37478.0
216.0,4665.0,61,37076.0
402.0,4670.0,51,37343.0
-267.0,4675.0,55,37605.0
-262.0,4680.0,62,37900.0
-295.0,4685.0,69,38230.0
-330.0,4690.0,69,35879.0
2351.0,4695.0,66,36215.0
-336.0,4700.0,63,36532.0
-317.0,4705.0,61,36844.0
-312.0,4710.0,62,37148.0
-304.0,4715.0,72,37489.0
-341.0,4720.0,79,37867.0
-378.0,4725.0,82,38274.0
-407.0,4730.0,82,38684.0
-410.0,4735.0,83,39097.0
-413.0,4740.0,84,39516.0
-419.0,4745.0,85,39938.0
-422.0,4750.0,86,40365.0
-427.0,4755.0,80,40411.0
-46.0,4760.0,73,40094.0
317.0,4765.0,68,40428.0
-334.0,4770.0,65,40762.0
-334.0,4775.0,65,41086.0
-324.0,4780.0,73,41437.0
-351.0,4785.0,79,41817.0
-380.0,4790.0,85,42231.0
-414.0,4795.0,80,42267.0
-36.0,4800.0,73,41962.0
305.0,4805.0,66,42296.0
-334.0,4810.0,64,42611.0
-315.0,4815.0,66,42934.0
-323.0,4820.0,72,43282.0
-348.0,4825.0,72,42753.0
529.0,4830.0,74,41758.0
995.0,4835.0,75,42118.0
-360.0,4840.0,80,42511.0
-393.0,4845.0,82,42920.0
-409.0,4850.0,82,43330.0
-410.0,4855.0,84,43748.0
-418.0,4860.0,78,43733.0
15.0,4865.0,71,43140.0
593.0,4870.0,61,43270.0
-130.0,4875.0,58,43566.0
-296.0,4880.0,56,43497.0
69.0,4885.0,55,43125.0
372.0,4890.0,51,43231.0
-106.0,4895.0,55,43493.0
-262.0,4900.0,61,43787.0
-294.0,4905.0,68,44113.0
-326.0,4910.0,70,43839.0
274.0,4915.0,70,43349.0
490.0,4920.0,69,43544.0
-195.0,4925.0,71,43886.0
-342.0,4930.0,72,44246.0
-360.0,4935.0,73,44611.0
-365.0,4940.0,74,44978.0
-367.0,4945.0,75,45351.0
-373.0,4950.0,70,45311.0
40.0,4955.0,64,44904.0
407.0,4960.0,54,45033.0
-129.0,4965.0,53,45297.0
-264.0,4970.0,56,45566.0
-269.0,4975.0,63,45870.0
-304.0,4980.0,70,46207.0
-337.0,4985.0,70,46201.0
6.0,4990.0,62,45879.0
322.0,4995.0,49,42592.0
3287.0,5000.0,40,42797.0
-205.0,5005.0,44,43010.0
-213.0,5010.0,48,43243.0
-233.0,5015.0,56,43500.0
-257.0,5020.0,63,43805.0
-305.0,5025.0,72,44153.0
-348.0,5030.0,66,44171.0
-18.0,5035.0,60,43916.0
255.0,5040.0,53,44191.0
-275.0,5045.0,53,44444.0
-253.0,5050.0,59,44724.0
-280.0,5055.0,68,45045.0
-321.0,5060.0,68,45108.0
-63.0,5065.0,61,44811.0
297.0,5070.0,51,41630.0
3181.0,5075.0,43,35340.0
6290.0,5080.0,38,35512.0
-172.0,5085.0,43,35686.0
-174.0,5090.0,48,35903.0
-217.0,5095.0,55,36167.0
-264.0,5100.0,62,36466.0
-299.0,5105.0,68,36799.0
-333.0,5110.0,69,37142.0
-343.0,5115.0,70,37491.0
-349.0,5120.0,73,37848.0
-357.0,5125.0,69,37904.0
-56.0,5130.0,67,37723.0
181.0,5135.0,56,37907.0
-184.0,5140.0,56,38177.0
-270.0,5145.0,60,38466.0
-289.0,5150.0,67,38787.0
-321.0,5155.0,75,39151.0
-364.0,5160.0,78,39533.0
-382.0,5165.0,80,39927.0
-394.0,5170.0,80,40327.0
-400.0,5175.0,75,40066.0
261.0,5180.0,75,39418.0
648.0,5185.0,75,39781.0
-363.0,5190.0,76,40150.0
-369.0,5195.0,76,40530.0
-380.0,5200.0,79,40919.0
-389.0,5205.0,79,41314.0
-395.0,5210.0,79,41709.0
-395.0,5215.0,80,42108.0
-399.0,5220.0,74,42104.0
4.0,5225.0,66,41580.0
524.0,5230.0,56,41698.0
-118.0,5235.0,54,41976.0
-278.0,5240.0,51,41910.0
66.0,5245.0,48,41550.0
360.0,5250.0,47,41648.0
-98.0,5255.0,50,41891.0
-243.0,5260.0,56,42161.0
-270.0,5265.0,63,42463.0
-302.0,5270.0,72,42804.0
-341.0,5275.0,73,43165.0
-361.0,5280.0,74,43533.0
-368.0,5285.0,74,43903.0
-370.0,5290.0,75,44277.0
-374.0,5295.0,76,44657.0
-380.0,5300.0,77,45040.0
-383.0,5305.0,78,45428.0
-388.0,5310.0,79,45820.0
-392.0,5315.0,80,46216.0
-396.0,5320.0,81,46618.0
-402.0,5325.0,75,46602.0
16.0,5330.0,67,46187.0
415.0,5335.0,62,46502.0
-315.0,5340.0,61,46802.0
-300.0,5345.0,62,47105.0
-303.0,5350.0,68,47431.0
-326.0,5355.0,69,47388.0
43.0,5360.0,66,46994.0
394.0,5365.0,58,46954.0
40.0,5370.0,58,47240.0
-286.0,5375.0,57,47199.0
41.0,5380.0,49,43089.0
4110.0,5385.0,41,43126.0
-37.0,5390.0,41,43322.0
-196.0,5395.0,44,43533.0
-211.0,5400.0,50,43770.0
-237.0,5405.0,61,44054.0
-284.0,5410.0,69,44379.0
-325.0,5415.0,74,44744.0
-365.0,5420.0,75,45116.0
-372.0,5425.0,71,45154.0
-38.0,5430.0,64,44878.0
276.0,5435.0,55,45049.0
-171.0,5440.0,56,45313.0
-264.0,5445.0,62,45613.0
-300.0,5450.0,69,45947.0
-334.0,5455.0,74,46311.0
-364.0,5460.0,76,46687.0
-376.0,5465.0,76,47067.0
-380.0,5470.0,73,43519.0
3548.0,5475.0,65,36563.0
6956.0,5480.0,57,35070.0
1493.0,5485.0,53,34565.0
505.0,5490.0,51,34808.0
-243.0,5495.0,60,35091.0
-283.0,5500.0,71,35434.0
-343.0,5505.0,76,35808.0
-374.0,5510.0,77,36193.0
-385.0,5515.0,80,36586.0
-393.0,5520.0,81,36988.0
-402.0,5525.0,77,37010.0
-22.0,5530.0,70,36547.0
463.0,5535.0,61,36708.0
-161.0,5540.0,58,37001.0
-293.0,5545.0,60,37293.0
-292.0,5550.0,67,37613.0
-320.0,5555.0,69,34489.0
3124.0,5560.0,67,28668.0
5821.0,5565.0,60,27493.0
1175.0,5570.0,56,27779.0
-286.0,5575.0,62,28075.0
-296.0,5580.0,67,28398.0
-323.0,5585.0,74,28750.0
-352.0,5590.0,82,29149.0
-399.0,5595.0,83,29560.0
-411.0,5600.0,84,29980.0
-420.0,5605.0,79,29985.0
-5.0,5610.0,72,29413.0
572.0,5615.0,64,29747.0
-334.0,5620.0,62,30054.0
-307.0,5625.0,64,30366.0
-312.0,5630.0,74,30715.0
-349.0,5635.0,80,31097.0
-382.0,5640.0,85,31513.0
-416.0,5645.0,87,31941.0
-428.0,5650.0,88,32378.0
-437.0,5655.0,88,32818.0
-440.0,5660.0,89,33263.0
-445.0,5665.0,90,33713.0
-450.0,5670.0,91,34166.0
-453.0,5675.0,86,34134.0
32.0,5680.0,77,33633.0
501.0,5685.0,70,33789.0
-156.0,5690.0,66,34120.0
-331.0,5695.0,67,34448.0
-328.0,5700.0,75,34803.0
-355.0,5705.0,83,35204.0
-401.0,5710.0,82,35159.0
45.0,5715.0,75,34498.0
661.0,5720.0,68,34627.0
-129.0,5725.0,65,34948.0
-321.0,5730.0,67,35275.0
-327.0,5735.0,73,35629.0
-354.0,5740.0,81,36020.0
-391.0,5745.0,86,36439.0
-419.0,5750.0,86,36869.0
-430.0,5755.0,88,37305.0
-436.0,5760.0,88,37745.0
-440.0,5765.0,89,38187.0
-442.0,5770.0,92,38638.0
-451.0,5775.0,92,39098.0
-460.0,5780.0,94,39568.0
-470.0,5785.0,94,40038.0
-470.0,5790.0,91,39266.0
772.0,5795.0,81,39168.0
98.0,5800.0,73,38365.0
803.0,5805.0,69,38699.0
-334.0,5810.0,66,39034.0
-335.0,5815.0,69,39370.0
-336.0,5820.0,76,39732.0
-362.0,5825.0,83,40133.0
-401.0,5830.0,82,40080.0
53.0,5835.0,73,39406.0
674.0,5840.0,67,39750.0
-344.0,5845.0,68,40091.0
-341.0,5850.0,72,40438.0
-347.0,5855.0,77,40815.0
-377.0,5860.0,84,41225.0
-410.0,5865.0,80,39427.0
1798.0,5870.0,66,37287.0
2140.0,5875.0,57,37577.0
-290.0,5880.0,51,37835.0
-258.0,5885.0,57,38104.0
-269.0,5890.0,70,38426.0
-322.0,5895.0,82,38814.0
-388.0,5900.0,80,35713.0
3101.0,5905.0,71,29210.0
6503.0,5910.0,68,29551.0
-341.0,5915.0,68,29892.0
-341.0,5920.0,69,30230.0
-338.0,5925.0,78,30606.0
-376.0,5930.0,84,31016.0
-410.0,5935.0,92,31466.0
-450.0,5940.0,92,31926.0
-460.0,5945.0,89,31922.0
4.0,5950.0,82,31563.0
359.0,5955.0,74,31942.0
-379.0,5960.0,73,32305.0
-363.0,5965.0,75,32670.0
-365.0,5970.0,81,33063.0
-393.0,5975.0,81,33079.0
-16.0,5980.0,79,32745.0
334.0,5985.0,75,32950.0
-205.0,5990.0,72,33308.0
-358.0,5995.0,75,33673.0
-365.0,6000.0,82,34069.0
-396.0,6005.0,89,34501.0
-432.0,6010.0,93,34956.0
-455.0,6015.0,93,35421.0
-465.0,6020.0,94,35889.0
-468.0,6025.0,95,36362.0
-473.0,6030.0,95,36837.0
-475.0,6035.0,91,36879.0
-42.0,6040.0,83,36235.0
644.0,6045.0,74,36617.0
-382.0,6050.0,72,36984.0
-367.0,6055.0,75,37345.0
-361.0,6060.0,82,37744.0
-399.0,6065.0,89,38173.0
-429.0,6070.0,94,38635.0
-462.0,6075.0,96,39113.0
-478.0,6080.0,91,39234.0
-121.0,6085.0,83,39000.0
234.0,6090.0,77,39239.0
-239.0,6095.0,69,37897.0
1342.0,6100.0,64,38222.0
-325.0,6105.0,70,38557.0
-335.0,6110.0,79,38930.0
-373.0,6115.0,93,39370.0
-440.0,6120.0,94,39839.0
-469.0,6125.0,95,40310.0
-471.0,6130.0,98,40793.0
-483.0,6135.0,98,41283.0
-490.0,6140.0,94,41370.0
-87.0,6145.0,86,41078.0
292.0,6150.0,79,41482.0
-404.0,6155.0,77,41869.0
-387.0,6160.0,78,42253.0
-384.0,6165.0,84,42662.0
-409.0,6170.0,91,43102.0
-440.0,6175.0,96,43577.0
-475.0,6180.0,91,40428.0
3149.0,6185.0,83,34806.0
5622.0,6190.0,76,32804.0
2002.0,6195.0,73,33171.0
-367.0,6200.0,76,33538.0
-367.0,6205.0,83,33941.0
-403.0,6210.0,91,34379.0
-438.0,6215.0,97,34850.0
-471.0,6220.0,97,35335.0
-485.0,6225.0,97,35820.0
-485.0,6230.0,97,36305.0
-485.0,6235.0,93,36283.0
22.0,6240.0,86,35643.0
640.0,6245.0,78,36033.0
-390.0,6250.0,78,36415.0
-382.0,6255.0,76,36794.0
-379.0,6260.0,79,36768.0
26.0,6265.0,76,36360.0
408.0,6270.0,76,36549.0
-189.0,6275.0,76,36928.0
-379.0,6280.0,81,37320.0
-392.0,6285.0,86,37741.0
-421.0,6290.0,94,38198.0
-457.0,6295.0,97,38677.0
-479.0,6300.0,97,39162.0
-485.0,6305.0,97,39647.0
-485.0,6310.0,99,40140.0
-493.0,6315.0,93,40186.0
-46.0,6320.0,87,39839.0
347.0,6325.0,79,40062.0
-223.0,6330.0,78,40451.0
-389.0,6335.0,82,40849.0
-398.0,6340.0,90,41282.0
-433.0,6345.0,97,41751.0
-469.0,6350.0,100,42247.0
-496.0,6355.0,101,42750.0
-503.0,6360.0,102,43258.0
-508.0,6365.0,97,43329.0
-71.0,6370.0,89,42973.0
356.0,6375.0,82,43213.0
-240.0,6380.0,80,43607.0
-394.0,6385.0,83,44010.0
-403.0,6390.0,89,44441.0
-431.0,6395.0,96,44907.0
-466.0,6400.0,89,42812.0
2095.0,6405.0,75,42486.0
326.0,6410.0,65,42814.0
-328.0,6415.0,65,43116.0
-302.0,6420.0,75,43473.0
-357.0,6425.0,89,43895.0
-422.0,6430.0,95,44365.0
-470.0,6435.0,91,44500.0
-135.0,6440.0,84,44322.0
178.0,6445.0,74,44612.0
-290.0,6450.0,76,44987.0
-375.0,6455.0,83,45387.0
-400.0,6460.0,89,45818.0
-431.0,6465.0,95,46284.0
-466.0,6470.0,96,46763.0
-479.0,6475.0,98,47246.0
-483.0,6480.0,98,47736.0
-490.0,6485.0,100,48228.0
-492.0,6490.0,101,47438.0
790.0,6495.0,91,46547.0
891.0,6500.0,91,47000.0
-453.0,6505.0,87,47441.0
-441.0,6510.0,85,47872.0
-431.0,6515.0,92,48320.0
-448.0,6520.0,101,48806.0
-486.0,6525.0,107,49328.0
-522.0,6530.0,107,49862.0
-534.0,6535.0,102,47734.0
2128.0,6540.0,95,42557.0
5177.0,6545.0,84,42985.0
-428.0,6550.0,83,43403.0
-418.0,6555.0,86,43822.0
-419.0,6560.0,93,44273.0
-451.0,6565.0,100,44760.0
-487.0,6570.0,106,45276.0
-516.0,6575.0,106,45806.0
-530.0,6580.0,106,46336.0
-530.0,6585.0,106,46866.0
-530.0,6590.0,101,46835.0
31.0,6595.0,94,46187.0
648.0,6600.0,87,46621.0
-434.0,6605.0,87,47049.0
-428.0,6610.0,79,45412.0
1637.0,6615.0,78,40853.0
4559.0,6620.0,77,41235.0
-382.0,6625.0,79,41626.0
-391.0,6630.0,85,42036.0
-410.0,6635.0,93,42484.0
-448.0,6640.0,100,42968.0
-484.0,6645.0,104,43483.0
-515.0,6650.0,100,41497.0
1986.0,6655.0,93,37414.0
4083.0,6660.0,86,37852.0
-438.0,6665.0,85,38275.0
-423.0,6670.0,89,38706.0
-431.0,6675.0,95,39165.0
-459.0,6680.0,101,39655.0
-490.0,6685.0,105,40176.0
-521.0,6690.0,106,40706.0
-530.0,6695.0,106,41236.0
-530.0,6700.0,102,41124.0
112.0,6705.0,96,40417.0
707.0,6710.0,88,40547.0
-130.0,6715.0,85,40980.0
-433.0,6720.0,86,41399.0
-419.0,6725.0,92,41847.0
-448.0,6730.0,98,42325.0
-478.0,6735.0,104,42835.0
-510.0,6740.0,100,42729.0
106.0,6745.0,93,42022.0
707.0,6750.0,87,42189.0
-167.0,6755.0,83,42606.0
-417.0,6760.0,80,40742.0
1864.0,6765.0,80,36081.0
4661.0,6770.0,77,36453.0
-372.0,6775.0,80,36832.0
-379.0,6780.0,84,37241.0
-409.0,6785.0,92,37685.0
-444.0,6790.0,98,38165.0
-480.0,6795.0,101,38665.0
-500.0,6800.0,102,39175.0
-510.0,6805.0,102,39685.0
-510.0,6810.0,103,40200.0
-515.0,6815.0,103,40715.0
-515.0,6820.0,104,41233.0
-518.0,6825.0,100,41052.0
181.0,6830.0,92,40211.0
841.0,6835.0,83,40300.0
-89.0,6840.0,81,40688.0
-388.0,6845.0,81,41085.0
-397.0,6850.0,88,41514.0
-429.0,6855.0,98,41984.0
-470.0,6860.0,101,42482.0
-498.0,6865.0,101,42987.0
-505.0,6870.0,103,43495.0
-508.0,6875.0,103,44010.0
-515.0,6880.0,97,43806.0
204.0,6885.0,92,42932.0
874.0,6890.0,83,43062.0
-130.0,6895.0,81,43465.0
-403.0,6900.0,82,43868.0
-403.0,6905.0,89,44298.0
-430.0,6910.0,96,44760.0
-462.0,6915.0,101,45258.0
-498.0,6920.0,100,43252.0
2006.0,6925.0,93,43729.0
-477.0,6930.0,92,44194.0
-465.0,6935.0,89,44647.0
-453.0,6940.0,91,45091.0
-444.0,6945.0,98,45568.0
-477.0,6950.0,106,46083.0
-515.0,6955.0,108,46620.0
-537.0,6960.0,108,47160.0
-540.0,6965.0,108,47700.0
-540.0,6970.0,102,47447.0
253.0,6975.0,94,46653.0
794.0,6980.0,86,46818.0
-165.0,6985.0,84,47235.0
-417.0,6990.0,86,47653.0
-418.0,6995.0,93,48104.0
-451.0,7000.0,94,47980.0
124.0,7005.0,91,47300.0
680.0,7010.0,84,47719.0
-419.0,7015.0,81,48118.0
-399.0,7020.0,85,48535.0
-417.0,7025.0,93,48985.0
-450.0,7030.0,98,49466.0
-481.0,7035.0,102,49973.0
-507.0,7040.0,104,50488.0
-515.0,7045.0,104,51008.0
-520.0,7050.0,105,51530.0
-522.0,7055.0,106,52060.0
-530.0,7060.0,108,52592.0
-532.0,7065.0,110,53138.0
-546.0,7070.0,106,51299.0
1839.0,7075.0,93,51259.0
40.0,7080.0,83,50500.0
759.0,7085.0,70,50617.0
-117.0,7090.0,73,50970.0
-353.0,7095.0,74,50899.0
71.0,7100.0,78,50516.0
383.0,7105.0,76,50897.0
-381.0,7110.0,82,51296.0
-399.0,7115.0,88,51723.0
-427.0,7120.0,94,52182.0
-459.0,7125.0,100,52673.0
-491.0,7130.0,101,53176.0
-503.0,7135.0,104,53686.0
-510.0,7140.0,104,54206.0
-520.0,7145.0,105,54730.0
-524.0,7150.0,106,55259.0
-529.0,7155.0,107,55791.0
-532.0,7160.0,108,56329.0
-538.0,7165.0,108,56869.0
-540.0,7170.0,109,57413.0
-544.0,7175.0,110,57963.0
-550.0,7180.0,112,58516.0
-553.0,7185.0,112,59076.0
-560.0,7190.0,112,59636.0
-560.0,7195.0,106,59680.0
-44.0,7200.0,97,59243.0
437.0,7205.0,92,59507.0
-264.0,7210.0,88,59956.0
-449.0,7215.0,88,57874.0
2082.0,7220.0,85,53704.0
4170.0,7225.0,77,49975.0
3729.0,7230.0,71,50321.0
-346.0,7235.0,70,50672.0
-351.0,7240.0,73,51035.0
-363.0,7245.0,83,51431.0
-396.0,7250.0,96,51889.0
-458.0,7255.0,103,52394.0
-505.0,7260.0,104,52914.0
-520.0,7265.0,99,50321.0
2593.0,7270.0,90,45675.0
4646.0,7275.0,84,44839.0
836.0,7280.0,84,45257.0
-418.0,7285.0,86,45679.0
-422.0,7290.0,92,46129.0
-450.0,7295.0,98,46608.0
-479.0,7300.0,102,47115.0
-507.0,7305.0,102,47625.0
-510.0,7310.0,102,48135.0
-510.0,7315.0,104,48650.0
-515.0,7320.0,104,49170.0
-520.0,7325.0,98,49052.0
118.0,7330.0,91,48312.0
740.0,7335.0,83,46256.0
2056.0,7340.0,71,42590.0
3666.0,7345.0,62,41082.0
1508.0,7350.0,67,41361.0
-279.0,7355.0,77,41721.0
-360.0,7360.0,88,42141.0
-420.0,7365.0,96,42607.0
-466.0,7370.0,98,43096.0
-489.0,7375.0,100,43593.0
-497.0,7380.0,100,44093.0
-500.0,7385.0,102,44597.0
-504.0,7390.0,102,45107.0
-510.0,7395.0,102,45617.0
-510.0,7400.0,103,46132.0
-515.0,7405.0,103,46647.0
-515.0,7410.0,98,46492.0
155.0,7415.0,89,45703.0
789.0,7420.0,79,45513.0
190.0,7425.0,79,45909.0
-396.0,7430.0,80,46301.0
-392.0,7435.0,86,46717.0
-416.0,7440.0,92,47168.0
-451.0,7445.0,98,47648.0
-480.0,7450.0,99,48142.0
-494.0,7455.0,94,47984.0
158.0,7460.0,86,47203.0
781.0,7465.0,81,47311.0
-108.0,7470.0,77,47706.0
-395.0,7475.0,76,45197.0
2509.0,7480.0,74,40562.0
4635.0,7485.0,72,39752.0
810.0,7490.0,74,40113.0
-361.0,7495.0,78,40488.0
-375.0,7500.0,85,40900.0
-412.0,7505.0,93,41353.0
-453.0,7510.0,97,41833.0
-480.0,7515.0,98,42322.0
-489.0,7520.0,99,42815.0
-493.0,7525.0,101,43312.0
-497.0,7530.0,103,43822.0
-510.0,7535.0,104,44342.0
-520.0,7540.0,104,44862.0
-520.0,7545.0,98,44650.0
212.0,7550.0,90,43750.0
900.0,7555.0,84,44173.0
-423.0,7560.0,80,44579.0
-406.0,7565.0,82,44982.0
-403.0,7570.0,91,45427.0
-445.0,7575.0,93,45210.0
217.0,7580.0,92,44450.0
760.0,7585.0,83,42097.0
2353.0,7590.0,73,38021.0
4076.0,7595.0,64,37382.0
639.0,7600.0,67,37642.0
-260.0,7605.0,73,37983.0
-341.0,7610.0,85,38389.0
-406.0,7615.0,92,38834.0
-445.0,7620.0,97,39316.0
-482.0,7625.0,98,39802.0
-486.0,7630.0,99,40293.0
-491.0,7635.0,99,40788.0
-495.0,7640.0,104,41300.0
-512.0,7645.0,104,40716.0
584.0,7650.0,96,40049.0
667.0,7655.0,95,40526.0
-477.0,7660.0,85,38829.0
1697.0,7665.0,77,35355.0
3474.0,7670.0,76,34895.0
460.0,7675.0,82,35291.0
-396.0,7680.0,88,35722.0
-431.0,7685.0,96,36188.0
-466.0,7690.0,102,36687.0
-499.0,7695.0,102,37197.0
-510.0,7700.0,96,36919.0
278.0,7705.0,87,36115.0
804.0,7710.0,80,36247.0
-132.0,7715.0,80,36648.0
-401.0,7720.0,80,37041.0
-393.0,7725.0,87,37462.0
-421.0,7730.0,94,37919.0
-457.0,7735.0,99,38405.0
-486.0,7740.0,99,38900.0
-495.0,7745.0,100,39397.0
-497.0,7750.0,101,39901.0
-504.0,7755.0,101,40406.0
-505.0,7760.0,103,40921.0
-515.0,7765.0,97,40779.0
142.0,7770.0,91,40129.0
650.0,7775.0,78,38009.0
2120.0,7780.0,70,33967.0
4042.0,7785.0,59,33141.0
826.0,7790.0,63,33415.0
-274.0,7795.0,72,33754.0
-339.0,7800.0,84,34150.0
-396.0,7805.0,91,34594.0
-444.0,7810.0,98,35075.0
-481.0,7815.0,92,33591.0
1484.0,7820.0,87,30550.0
3041.0,7825.0,79,30114.0
436.0,7830.0,82,30514.0
-400.0,7835.0,87,30940.0
-426.0,7840.0,93,31396.0
-456.0,7845.0,98,31874.0
-478.0,7850.0,98,32364.0
-490.0,7855.0,99,32858.0
-494.0,7860.0,95,32680.0
178.0,7865.0,89,31842.0
838.0,7870.0,78,31939.0
-97.0,7875.0,76,32316.0
-377.0,7880.0,77,32692.0
-376.0,7885.0,82,33094.0
-402.0,7890.0,85,32878.0
216.0,7895.0,83,31902.0
976.0,7900.0,76,32280.0
-378.0,7905.0,75,32648.0
-368.0,7910.0,77,33023.0
-375.0,7915.0,84,33428.0
-405.0,7920.0,90,33867.0
-439.0,7925.0,93,34331.0
-464.0,7930.0,97,34811.0
-480.0,7935.0,92,34717.0
94.0,7940.0,86,34074.0
643.0,7945.0,76,34219.0
-145.0,7950.0,76,34592.0
-373.0,7955.0,79,34974.0
-382.0,7960.0,87,35391.0
-417.0,7965.0,92,35838.0
-447.0,7970.0,96,36312.0
-474.0,7975.0,97,36795.0
-483.0,7980.0,98,37284.0
-489.0,7985.0,99,37775.0
-491.0,7990.0,100,38271.0
-496.0,7995.0,100,38771.0
-500.0,8000.0,103,39278.0
-507.0,8005.0,104,39797.0
-519.0,8010.0,98,39680.0
117.0,8015.0,89,39158.0
522.0,8020.0,83,39580.0
-422.0,8025.0,80,39984.0
-404.0,8030.0,81,40381.0
-397.0,8035.0,89,40811.0
-430.0,8040.0,89,40806.0
5.0,8045.0,84,40433.0
373.0,8050.0,80,40840.0
-407.0,8055.0,77,41234.0
-394.0,8060.0,81,41628.0
-394.0,8065.0,89,42053.0
-425.0,8070.0,94,42510.0
-457.0,8075.0,101,43010.0
-500.0,8080.0,102,43517.0
-507.0,8085.0,101,42678.0
839.0,8090.0,92,41778.0
900.0,8095.0,91,42236.0
-458.0,8100.0,90,42688.0
-452.0,8105.0,90,43131.0
-443.0,8110.0,95,43597.0
-466.0,8115.0,104,44097.0
-500.0,8120.0,99,44114.0
-17.0,8125.0,89,42693.0
1421.0,8130.0,73,41663.0
1030.0,8135.0,66,42008.0
-345.0,8140.0,70,42342.0
-334.0,8145.0,77,42709.0
-367.0,8150.0,93,43144.0
-435.0,8155.0,100,43633.0
-489.0,8160.0,101,44137.0
-504.0,8165.0,101,44642.0
-505.0,8170.0,97,44733.0
-91.0,8175.0,90,44422.0
311.0,8180.0,82,44838.0
-416.0,8185.0,81,45237.0
-399.0,8190.0,84,45646.0
-409.0,8195.0,91,46091.0
-445.0,8200.0,98,46568.0
-477.0,8205.0,102,47074.0
-506.0,8210.0,103,47587.0
-513.0,8215.0,106,48107.0
-520.0,8220.0,100,45679.0
2428.0,8225.0,96,41171.0
4508.0,8230.0,86,41608.0
-437.0,8235.0,86,42031.0
-423.0,8240.0,86,42459.0
-428.0,8245.0,93,42908.0
-449.0,8250.0,99,43393.0
-485.0,8255.0,105,43906.0
-513.0,8260.0,107,44440.0
-534.0,8265.0,102,44438.0
2.0,8270.0,94,43923.0
515.0,8275.0,87,44363.0
-440.0,8280.0,86,44783.0
-420.0,8285.0,89,45210.0
-427.0,8290.0,97,45681.0
-471.0,8295.0,103,46181.0
-500.0,8300.0,107,46706.0
-525.0,8305.0,107,47241.0
-535.0,8310.0,109,47779.0
-538.0,8315.0,109,48324.0
-545.0,8320.0,105,48293.0
31.0,8325.0,99,47754.0
539.0,8330.0,89,47981.0
-227.0,8335.0,86,48413.0
-432.0,8340.0,88,48840.0
-427.0,8345.0,94,49297.0
-457.0,8350.0,101,49787.0
-490.0,8355.0,106,50312.0
-525.0,8360.0,109,50854.0
-542.0,8365.0,110,51403.0
-549.0,8370.0,111,51955.0
-552.0,8375.0,106,51967.0
-12.0,8380.0,99,51457.0
510.0,8385.0,93,51919.0
-462.0,8390.0,90,52374.0
-455.0,8395.0,91,52820.0
-446.0,8400.0,97,53295.0
-475.0,8405.0,104,53800.0
-505.0,8410.0,103,53791.0
9.0,8415.0,96,53314.0
477.0,8420.0,89,53566.0
-252.0,8425.0,86,53995.0
-429.0,8430.0,84,51884.0
2111.0,8435.0,82,52298.0
-414.0,8440.0,82,50224.0
2074.0,8445.0,76,46353.0
3871.0,8450.0,71,46711.0
-358.0,8455.0,78,47082.0
-371.0,8460.0,85,47489.0
-407.0,8465.0,95,47944.0
