reward,step_time,total_stopped,total_wait_time
-215.0,4305.0,144,98234.0
-215.0,4310.0,138,98364.0
-75.0,4315.0,135,98429.0
-125.0,4320.0,132,98485.0
-205.0,4325.0,132,97543.0
-205.0,4330.0,132,98192.0
-205.0,4335.0,136,98862.0
-205.0,4340.0,137,99417.0
-207.0,4345.0,137,100090.0
-210.0,4350.0,140,100788.0
-210.0,4355.0,137,100172.0
1110.0,4360.0,133,98772.0
1902.0,4365.0,129,99421.0
-149.0,4370.0,129,99703.0
-163.0,4375.0,130,100331.0
-174.0,4380.0,131,97755.0
2515.0,4385.0,119,98369.0
-148.0,4390.0,116,98402.0
-126.0,4395.0,101,90697.0
-123.0,4400.0,94,81657.0
-137.0,4405.0,95,82120.0
-160.0,4410.0,96,82604.0
-189.0,4415.0,107,83110.0
-198.0,4420.0,114,83658.0
-201.0,4425.0,126,84267.0
-205.0,4430.0,128,84398.0
-207.0,4435.0,126,84520.0
-210.0,4440.0,127,85072.0
-210.0,4445.0,130,85615.0
-212.0,4450.0,131,86260.0
-214.0,4455.0,132,86920.0
-220.0,4460.0,132,87580.0
-220.0,4465.0,132,88238.0
-220.0,4470.0,132,88898.0
-220.0,4475.0,131,89535.0
-220.0,4480.0,131,90190.0
-220.0,4485.0,124,90275.0
-111.0,4490.0,121,89995.0
-72.0,4495.0,122,90602.0
-205.0,4500.0,124,91219.0
-205.0,4505.0,126,91843.0
-205.0,4510.0,130,92492.0
-214.0,4515.0,136,93151.0
-215.0,4520.0,140,93846.0
-223.0,4525.0,141,94547.0
-225.0,4530.0,140,95239.0
-225.0,4535.0,139,95899.0
-205.0,4540.0,138,96089.0
-220.0,4545.0,126,95152.0
-220.0,4550.0,121,93147.0
-222.0,4555.0,126,93761.0
-220.0,4560.0,132,94408.0
-218.0,4565.0,133,95072.0
-220.0,4570.0,133,95737.0
-220.0,4575.0,131,96276.0
-220.0,4580.0,131,96828.0
-220.0,4585.0,134,97492.0
-220.0,4590.0,136,98169.0
-220.0,4595.0,132,98711.0
-220.0,4600.0,129,99276.0
-222.0,4605.0,130,99607.0
-224.0,4610.0,132,99815.0
-235.0,4615.0,133,100385.0
-235.0,4620.0,135,101050.0
-239.0,4625.0,138,101735.0
-242.0,4630.0,137,101682.0
-240.0,4635.0,133,102353.0
-241.0,4640.0,132,103009.0
-245.0,4645.0,135,103680.0
-245.0,4650.0,138,104368.0
-245.0,4655.0,137,105035.0
-222.0,4660.0,134,105624.0
-240.0,4665.0,129,104910.0
985.0,4670.0,122,102847.0
-219.0,4675.0,114,95891.0
-227.0,4680.0,110,95714.0
-226.0,4685.0,109,94611.0
1416.0,4690.0,111,93054.0
1879.0,4695.0,117,93627.0
-206.0,4700.0,118,94022.0
-196.0,4705.0,114,92559.0
-175.0,4710.0,117,93034.0
-191.0,4715.0,117,92672.0
68.0,4720.0,114,92114.0
-246.0,4725.0,118,92692.0
-250.0,4730.0,126,93308.0
-250.0,4735.0,128,93587.0
-250.0,4740.0,128,93665.0
-250.0,4745.0,129,94258.0
-250.0,4750.0,131,94909.0
-253.0,4755.0,131,95546.0
-255.0,4760.0,134,96210.0
-260.0,4765.0,136,96807.0
-260.0,4770.0,141,97507.0
-260.0,4775.0,140,98200.0
-260.0,4780.0,144,98909.0
-260.0,4785.0,144,99629.0
-260.0,4790.0,141,100288.0
-260.0,4795.0,142,100996.0
-260.0,4800.0,141,101693.0
-260.0,4805.0,141,102369.0
-260.0,4810.0,142,103080.0
-260.0,4815.0,144,103793.0
-261.0,4820.0,144,104511.0
-265.0,4825.0,144,105231.0
-265.0,4830.0,146,105958.0
-268.0,4835.0,141,104620.0
-270.0,4840.0,130,100463.0
-270.0,4845.0,126,99733.0
-275.0,4850.0,126,99897.0
-280.0,4855.0,127,100525.0
-278.0,4860.0,133,101175.0
-283.0,4865.0,139,101860.0
-285.0,4870.0,144,102572.0
-285.0,4875.0,145,103296.0
-285.0,4880.0,143,103966.0
-230.0,4885.0,144,104662.0
-254.0,4890.0,144,105382.0
-275.0,4895.0,144,106102.0
-275.0,4900.0,144,106822.0
-275.0,4905.0,141,107235.0
-275.0,4910.0,141,107816.0
-275.0,4915.0,141,108521.0
-275.0,4920.0,141,109224.0
-275.0,4925.0,140,109887.0
-275.0,4930.0,140,110587.0
-275.0,4935.0,140,111287.0
-275.0,4940.0,136,110954.0
-275.0,4945.0,133,111625.0
-275.0,4950.0,133,112287.0
-275.0,4955.0,132,112947.0
-275.0,4960.0,129,109609.0
3734.0,4965.0,123,102728.0
7292.0,4970.0,114,100154.0
2999.0,4975.0,109,100707.0
-126.0,4980.0,110,97366.0
-126.0,4985.0,114,97925.0
-156.0,4990.0,124,98526.0
-200.0,4995.0,127,99157.0
-230.0,5000.0,125,99774.0
-235.0,5005.0,130,100414.0
-235.0,5010.0,133,99155.0
1696.0,5015.0,132,96702.0
2910.0,5020.0,135,96005.0
1182.0,5025.0,135,96683.0
-188.0,5030.0,136,97361.0
-185.0,5035.0,141,98055.0
-194.0,5040.0,145,98770.0
-210.0,5045.0,144,99064.0
-227.0,5050.0,141,99420.0
-230.0,5055.0,144,100137.0
-232.0,5060.0,140,98796.0
-233.0,5065.0,135,95809.0
-237.0,5070.0,134,94753.0
-241.0,5075.0,134,95424.0
-249.0,5080.0,132,95976.0
-250.0,5085.0,135,96587.0
-250.0,5090.0,133,96588.0
-250.0,5095.0,133,96278.0
-252.0,5100.0,134,96869.0
-250.0,5105.0,136,97546.0
-252.0,5110.0,134,98122.0
-151.0,5115.0,134,98704.0
-155.0,5120.0,133,99365.0
-234.0,5125.0,133,100030.0
-240.0,5130.0,135,100702.0
-240.0,5135.0,136,101378.0
-240.0,5140.0,136,102058.0
-240.0,5145.0,137,102739.0
-240.0,5150.0,139,103429.0
-244.0,5155.0,140,104126.0
-245.0,5160.0,139,104530.0
-249.0,5165.0,139,105225.0
-245.0,5170.0,142,105922.0
-242.0,5175.0,141,106614.0
-250.0,5180.0,141,107321.0
-250.0,5185.0,141,108026.0
-250.0,5190.0,141,108729.0
-250.0,5195.0,142,109436.0
-252.0,5200.0,142,110146.0
-255.0,5205.0,138,110430.0
-255.0,5210.0,139,110727.0
-255.0,5215.0,140,111423.0
-255.0,5220.0,144,112134.0
-262.0,5225.0,144,112854.0
-265.0,5230.0,143,113566.0
-268.0,5235.0,143,114283.0
-265.0,5240.0,142,114973.0
-265.0,5245.0,139,114476.0
-268.0,5250.0,137,115162.0
-270.0,5255.0,136,115839.0
-270.0,5260.0,136,116520.0
-270.0,5265.0,143,117211.0
-272.0,5270.0,142,113612.0
3994.0,5275.0,136,114305.0
-229.0,5280.0,136,114980.0
-207.0,5285.0,132,111284.0
-204.0,5290.0,127,111920.0
-196.0,5295.0,131,112545.0
-224.0,5300.0,142,113217.0
-262.0,5305.0,144,113925.0
-270.0,5310.0,146,114590.0
-197.0,5315.0,147,115276.0
-250.0,5320.0,148,115987.0
-255.0,5325.0,144,115657.0
812.0,5330.0,134,112394.0
3732.0,5335.0,124,105551.0
7316.0,5340.0,119,106152.0
-126.0,5345.0,122,106749.0
-120.0,5350.0,125,106800.0
-132.0,5355.0,130,107442.0
-173.0,5360.0,141,108126.0
-203.0,5365.0,145,108848.0
-227.0,5370.0,144,107547.0
-235.0,5375.0,142,108259.0
-232.0,5380.0,140,108962.0
-235.0,5385.0,137,109615.0
-235.0,5390.0,137,110275.0
-235.0,5395.0,141,110970.0
-235.0,5400.0,142,111159.0
-235.0,5405.0,140,111862.0
-235.0,5410.0,144,112577.0
-235.0,5415.0,146,113285.0
-235.0,5420.0,148,114008.0
-239.0,5425.0,138,111777.0
-245.0,5430.0,132,107880.0
-247.0,5435.0,136,103695.0
-253.0,5440.0,134,104355.0
-260.0,5445.0,134,105012.0
-260.0,5450.0,138,105693.0
-260.0,5455.0,140,106375.0
-260.0,5460.0,143,107088.0
-260.0,5465.0,143,107803.0
-260.0,5470.0,140,107540.0
-263.0,5475.0,140,108240.0
-260.0,5480.0,141,108930.0
-260.0,5485.0,142,109637.0
-262.0,5490.0,142,110347.0
-265.0,5495.0,142,111057.0
-265.0,5500.0,143,111768.0
-265.0,5505.0,140,111837.0
-267.0,5510.0,144,112204.0
-277.0,5515.0,149,112933.0
-277.0,5520.0,152,113688.0
-281.0,5525.0,151,114440.0
-277.0,5530.0,153,115198.0
-280.0,5535.0,153,115963.0
-280.0,5540.0,152,116716.0
-280.0,5545.0,152,117476.0
-280.0,5550.0,148,116699.0
-280.0,5555.0,145,117429.0
-280.0,5560.0,145,118150.0
-280.0,5565.0,142,118568.0
23.0,5570.0,142,119220.0
-272.0,5575.0,146,119890.0
-275.0,5580.0,149,120627.0
-275.0,5585.0,149,121372.0
-275.0,5590.0,146,118567.0
-279.0,5595.0,140,119277.0
-277.0,5600.0,139,119962.0
-281.0,5605.0,142,120663.0
-285.0,5610.0,140,121066.0
-285.0,5615.0,143,121775.0
-285.0,5620.0,145,121720.0
-285.0,5625.0,147,121798.0
-285.0,5630.0,147,121195.0
1065.0,5635.0,145,121656.0
-260.0,5640.0,141,119226.0
2904.0,5645.0,134,119898.0
-205.0,5650.0,132,120000.0
-199.0,5655.0,132,120654.0
-202.0,5660.0,137,121327.0
-209.0,5665.0,144,122032.0
-240.0,5670.0,142,119855.0
-264.0,5675.0,135,113971.0
-276.0,5680.0,129,112791.0
-275.0,5685.0,125,113426.0
-275.0,5690.0,127,113967.0
-180.0,5695.0,133,114237.0
-269.0,5700.0,140,114562.0
-270.0,5705.0,140,114592.0
-270.0,5710.0,139,115286.0
-270.0,5715.0,136,115673.0
-270.0,5720.0,140,116362.0
-270.0,5725.0,144,117074.0
-270.0,5730.0,145,117799.0
-270.0,5735.0,145,118524.0
-270.0,5740.0,143,117826.0
-270.0,5745.0,140,118530.0
-270.0,5750.0,133,118433.0
-270.0,5755.0,128,117958.0
-270.0,5760.0,130,117296.0
-270.0,5765.0,140,117972.0
-273.0,5770.0,147,118697.0
-275.0,5775.0,150,119438.0
-275.0,5780.0,152,120180.0
-275.0,5785.0,148,120601.0
-275.0,5790.0,145,120828.0
-275.0,5795.0,147,121558.0
-275.0,5800.0,150,122005.0
-275.0,5805.0,151,122760.0
-275.0,5810.0,151,123515.0
-275.0,5815.0,153,123978.0
-275.0,5820.0,150,124731.0
-275.0,5825.0,154,125490.0
-275.0,5830.0,147,121776.0
-277.0,5835.0,134,115823.0
-275.0,5840.0,133,116462.0
-275.0,5845.0,130,117117.0
-273.0,5850.0,137,117790.0
-278.0,5855.0,136,116917.0
-280.0,5860.0,142,117615.0
-280.0,5865.0,144,118327.0
-280.0,5870.0,143,118694.0
74.0,5875.0,144,119413.0
-272.0,5880.0,147,120108.0
-275.0,5885.0,150,120854.0
-275.0,5890.0,150,121600.0
-275.0,5895.0,150,122348.0
-275.0,5900.0,150,123098.0
-275.0,5905.0,150,123848.0
-275.0,5910.0,146,122855.0
1468.0,5915.0,137,120130.0
2679.0,5920.0,130,118876.0
1211.0,5925.0,127,118912.0
-205.0,5930.0,128,119193.0
-215.0,5935.0,129,119838.0
-215.0,5940.0,135,120413.0
-141.0,5945.0,135,117434.0
3319.0,5950.0,128,117891.0
-211.0,5955.0,124,118520.0
-189.0,5960.0,120,118942.0
-174.0,5965.0,123,119192.0
-178.0,5970.0,131,119832.0
-212.0,5975.0,137,120505.0
-243.0,5980.0,137,121167.0
-260.0,5985.0,135,121549.0
-262.0,5990.0,136,122228.0
-260.0,5995.0,136,122904.0
-258.0,6000.0,136,123584.0
-260.0,6005.0,133,122330.0
-264.0,6010.0,124,112129.0
-265.0,6015.0,121,111222.0
-265.0,6020.0,122,111829.0
-277.0,6025.0,130,112380.0
-288.0,6030.0,138,113049.0
-290.0,6035.0,146,113764.0
-290.0,6040.0,147,114415.0
-290.0,6045.0,145,113425.0
-290.0,6050.0,143,114142.0
-290.0,6055.0,140,114819.0
-290.0,6060.0,138,115412.0
-290.0,6065.0,139,116065.0
-290.0,6070.0,142,116772.0
-290.0,6075.0,144,117491.0
-290.0,6080.0,144,118211.0
-290.0,6085.0,144,118931.0
-290.0,6090.0,144,119651.0
-290.0,6095.0,141,119882.0
-290.0,6100.0,138,120575.0
-290.0,6105.0,141,121273.0
-290.0,6110.0,143,121983.0
-290.0,6115.0,143,122698.0
-290.0,6120.0,143,123413.0
-290.0,6125.0,142,124017.0
-290.0,6130.0,139,124500.0
-63.0,6135.0,139,125091.0
-169.0,6140.0,139,125786.0
-275.0,6145.0,140,126483.0
-275.0,6150.0,140,127183.0
-275.0,6155.0,141,127884.0
-275.0,6160.0,139,126806.0
-275.0,6165.0,136,127491.0
-275.0,6170.0,134,128167.0
-275.0,6175.0,130,127974.0
-275.0,6180.0,127,127497.0
-277.0,6185.0,134,128138.0
-275.0,6190.0,137,128817.0
-275.0,6195.0,139,129509.0
-282.0,6200.0,140,130205.0
-285.0,6205.0,140,130905.0
-285.0,6210.0,140,131605.0
-285.0,6215.0,138,132276.0
-256.0,6220.0,138,131307.0
1394.0,6225.0,134,131975.0
-257.0,6230.0,134,132648.0
-246.0,6235.0,133,133309.0
-236.0,6240.0,136,133977.0
-238.0,6245.0,139,134665.0
-258.0,6250.0,136,131437.0
3661.0,6255.0,130,132094.0
-225.0,6260.0,130,132740.0
-206.0,6265.0,134,133402.0
-194.0,6270.0,137,133616.0
-192.0,6275.0,145,134313.0
-220.0,6280.0,152,135066.0
-258.0,6285.0,151,135828.0
-267.0,6290.0,153,136591.0
-263.0,6295.0,155,137366.0
-270.0,6300.0,156,138143.0
-270.0,6305.0,156,138923.0
-270.0,6310.0,156,139703.0
-270.0,6315.0,154,136105.0
-275.0,6320.0,143,136336.0
39.0,6325.0,142,136702.0
-265.0,6330.0,138,137282.0
-268.0,6335.0,144,137988.0
-270.0,6340.0,147,138702.0
-256.0,6345.0,151,139451.0
-270.0,6350.0,150,138350.0
-275.0,6355.0,146,139091.0
-274.0,6360.0,146,139823.0
-275.0,6365.0,144,140543.0
-275.0,6370.0,146,141266.0
-275.0,6375.0,149,142003.0
-275.0,6380.0,151,142757.0
-275.0,6385.0,150,143390.0
-275.0,6390.0,150,144140.0
-275.0,6395.0,150,144890.0
-275.0,6400.0,147,144895.0
-275.0,6405.0,143,145617.0
-275.0,6410.0,143,146330.0
-275.0,6415.0,147,147053.0
-275.0,6420.0,151,147800.0
-275.0,6425.0,149,148170.0
-275.0,6430.0,148,148414.0
-275.0,6435.0,150,149159.0
-275.0,6440.0,151,149910.0
-275.0,6445.0,150,150635.0
-275.0,6450.0,150,151387.0
-275.0,6455.0,150,152137.0
-275.0,6460.0,151,152890.0
-275.0,6465.0,148,151727.0
-275.0,6470.0,146,152460.0
-275.0,6475.0,144,153183.0
-275.0,6480.0,144,153903.0
-275.0,6485.0,139,153538.0
-280.0,6490.0,141,154239.0
-275.0,6495.0,146,154957.0
-275.0,6500.0,147,155687.0
-270.0,6505.0,148,156425.0
-275.0,6510.0,152,157178.0
-275.0,6515.0,157,157956.0
-278.0,6520.0,160,158753.0
-280.0,6525.0,156,157389.0
1586.0,6530.0,152,158151.0
-257.0,6535.0,154,158914.0
-248.0,6540.0,155,159684.0
-238.0,6545.0,155,160435.0
-239.0,6550.0,159,161224.0
-257.0,6555.0,155,157598.0
4096.0,6560.0,147,158347.0
-229.0,6565.0,144,159071.0
-204.0,6570.0,141,159689.0
-194.0,6575.0,143,160393.0
-190.0,6580.0,150,161129.0
-216.0,6585.0,159,161902.0
-248.0,6590.0,158,162691.0
-265.0,6595.0,158,163478.0
-265.0,6600.0,158,164268.0
-265.0,6605.0,152,162304.0
-265.0,6610.0,143,153988.0
-265.0,6615.0,139,154694.0
-265.0,6620.0,139,155386.0
-265.0,6625.0,141,155730.0
92.0,6630.0,146,156450.0
-263.0,6635.0,149,156301.0
-265.0,6640.0,148,156192.0
-265.0,6645.0,147,156930.0
-265.0,6650.0,150,157672.0
-265.0,6655.0,153,158430.0
-265.0,6660.0,150,157114.0
-267.0,6665.0,148,157856.0
-270.0,6670.0,147,158545.0
-223.0,6675.0,146,157228.0
-270.0,6680.0,145,153895.0
-270.0,6685.0,145,154619.0
-270.0,6690.0,148,155352.0
-270.0,6695.0,148,156088.0
-270.0,6700.0,151,156836.0
-270.0,6705.0,153,157599.0
-270.0,6710.0,156,158376.0
-270.0,6715.0,155,159123.0
-270.0,6720.0,156,159899.0
-270.0,6725.0,156,160679.0
-270.0,6730.0,157,161464.0
-270.0,6735.0,156,161813.0
-270.0,6740.0,156,162593.0
-270.0,6745.0,156,163373.0
-270.0,6750.0,156,164153.0
-270.0,6755.0,158,164935.0
-270.0,6760.0,160,165731.0
-270.0,6765.0,163,166545.0
-270.0,6770.0,166,167373.0
-275.0,6775.0,168,168193.0
-275.0,6780.0,169,169032.0
-275.0,6785.0,169,169875.0
-275.0,6790.0,162,169328.0
-280.0,6795.0,162,170135.0
-275.0,6800.0,160,170916.0
-275.0,6805.0,163,171710.0
-270.0,6810.0,164,172529.0
-275.0,6815.0,166,173352.0
-275.0,6820.0,167,174181.0
-275.0,6825.0,168,175020.0
-275.0,6830.0,165,173106.0
1883.0,6835.0,156,173882.0
-251.0,6840.0,155,174652.0
-238.0,6845.0,155,175419.0
-232.0,6850.0,161,176216.0
-237.0,6855.0,167,177044.0
-253.0,6860.0,165,173218.0
4396.0,6865.0,154,171827.0
-225.0,6870.0,148,168407.0
-204.0,6875.0,142,167079.0
-188.0,6880.0,144,167796.0
-186.0,6885.0,151,168541.0
-215.0,6890.0,158,168718.0
-246.0,6895.0,159,169511.0
-260.0,6900.0,160,170307.0
-260.0,6905.0,160,171103.0
-260.0,6910.0,163,171912.0
-260.0,6915.0,164,170146.0
-262.0,6920.0,160,170954.0
-260.0,6925.0,160,171749.0
-258.0,6930.0,157,172131.0
154.0,6935.0,160,172922.0
-253.0,6940.0,161,172582.0
-255.0,6945.0,160,173383.0
-255.0,6950.0,159,174177.0
-255.0,6955.0,157,174966.0
-255.0,6960.0,160,175671.0
-255.0,6965.0,160,174389.0
-255.0,6970.0,157,175181.0
-255.0,6975.0,157,175967.0
-255.0,6980.0,158,176753.0
-255.0,6985.0,161,177553.0
-255.0,6990.0,163,178350.0
-255.0,6995.0,163,179167.0
-255.0,7000.0,163,179982.0
-255.0,7005.0,166,180803.0
-257.0,7010.0,173,181648.0
-260.0,7015.0,178,182522.0
-261.0,7020.0,182,183424.0
-273.0,7025.0,183,184335.0
-280.0,7030.0,177,182639.0
-283.0,7035.0,166,176484.0
-280.0,7040.0,161,177269.0
-281.0,7045.0,151,177999.0
-245.0,7050.0,159,178751.0
-244.0,7055.0,153,176883.0
2330.0,7060.0,153,173302.0
4091.0,7065.0,156,174078.0
-212.0,7070.0,160,174864.0
-204.0,7075.0,163,175672.0
-209.0,7080.0,162,175782.0
-223.0,7085.0,161,175414.0
-240.0,7090.0,157,175325.0
-245.0,7095.0,155,174437.0
-250.0,7100.0,156,175211.0
-245.0,7105.0,157,175997.0
-245.0,7110.0,162,176795.0
-240.0,7115.0,165,177614.0
-245.0,7120.0,166,178441.0
-245.0,7125.0,166,179271.0
-245.0,7130.0,166,180101.0
-245.0,7135.0,166,180931.0
-245.0,7140.0,166,181761.0
-245.0,7145.0,164,182339.0
-245.0,7150.0,164,183068.0
-245.0,7155.0,164,183890.0
-245.0,7160.0,165,184712.0
-245.0,7165.0,164,180331.0
4975.0,7170.0,157,181119.0
-200.0,7175.0,157,181902.0
-178.0,7180.0,150,180321.0
-168.0,7185.0,154,181077.0
-169.0,7190.0,157,181812.0
-197.0,7195.0,162,182593.0
-225.0,7200.0,164,183397.0
-235.0,7205.0,166,184221.0
-235.0,7210.0,169,185066.0
-235.0,7215.0,169,185911.0
-235.0,7220.0,169,186756.0
-235.0,7225.0,169,187603.0
-235.0,7230.0,170,188450.0
-235.0,7235.0,168,188999.0
-235.0,7240.0,169,189834.0
-235.0,7245.0,168,189321.0
-235.0,7250.0,158,187993.0
-237.0,7255.0,147,181356.0
-238.0,7260.0,138,177314.0
-238.0,7265.0,139,177995.0
-240.0,7270.0,144,176517.0
-242.0,7275.0,152,177257.0
-242.0,7280.0,160,178017.0
-249.0,7285.0,168,178836.0
-250.0,7290.0,168,178674.0
-250.0,7295.0,168,179497.0
-250.0,7300.0,167,180300.0
-250.0,7305.0,169,181111.0
-221.0,7310.0,170,181881.0
-245.0,7315.0,172,182739.0
-248.0,7320.0,172,183599.0
-250.0,7325.0,172,184459.0
-250.0,7330.0,172,185319.0
-250.0,7335.0,172,186179.0
-250.0,7340.0,174,187044.0
-250.0,7345.0,175,187917.0
-250.0,7350.0,177,188797.0
-250.0,7355.0,179,189691.0
-250.0,7360.0,179,190576.0
-250.0,7365.0,175,188560.0
2349.0,7370.0,172,189422.0
-226.0,7375.0,172,190276.0
-213.0,7380.0,164,185711.0
5212.0,7385.0,157,176411.0
9919.0,7390.0,154,174940.0
2113.0,7395.0,150,175012.0
-122.0,7400.0,148,173721.0
-138.0,7405.0,147,174458.0
-161.0,7410.0,153,175213.0
-189.0,7415.0,162,175998.0
-202.0,7420.0,169,176825.0
-210.0,7425.0,172,177678.0
-210.0,7430.0,173,178539.0
-210.0,7435.0,173,179400.0
-210.0,7440.0,174,180270.0
-210.0,7445.0,175,181143.0
-210.0,7450.0,173,179454.0
-210.0,7455.0,169,175312.0
-210.0,7460.0,163,173763.0
-212.0,7465.0,162,174561.0
-210.0,7470.0,168,175392.0
-215.0,7475.0,171,176240.0
-215.0,7480.0,174,177106.0
-215.0,7485.0,171,173053.0
4718.0,7490.0,161,164604.0
9121.0,7495.0,153,162975.0
1880.0,7500.0,151,163303.0
-118.0,7505.0,162,163988.0
-140.0,7510.0,174,164831.0
-162.0,7515.0,182,165720.0
-181.0,7520.0,186,166642.0
-198.0,7525.0,189,167575.0
-206.0,7530.0,189,168452.0
-210.0,7535.0,189,169379.0
-210.0,7540.0,182,169796.0
-210.0,7545.0,185,170704.0
-214.0,7550.0,182,171550.0
-215.0,7555.0,177,167903.0
4275.0,7560.0,163,156850.0
9480.0,7565.0,154,155513.0
1985.0,7570.0,157,156288.0
-135.0,7575.0,160,154600.0
-147.0,7580.0,166,155416.0
-166.0,7585.0,167,156250.0
-184.0,7590.0,171,157100.0
-188.0,7595.0,170,156668.0
-190.0,7600.0,168,156284.0
-190.0,7605.0,166,156069.0
-190.0,7610.0,167,156903.0
-190.0,7615.0,171,157744.0
-190.0,7620.0,174,158605.0
-190.0,7625.0,177,159478.0
-190.0,7630.0,180,160375.0
-190.0,7635.0,174,158865.0
-190.0,7640.0,166,154645.0
-192.0,7645.0,163,154798.0
-190.0,7650.0,168,155628.0
-191.0,7655.0,172,156482.0
-199.0,7660.0,174,157323.0
-205.0,7665.0,171,158174.0
-184.0,7670.0,171,156271.0
2574.0,7675.0,169,157115.0
-172.0,7680.0,174,157972.0
-175.0,7685.0,179,158853.0
-188.0,7690.0,176,159742.0
-189.0,7695.0,175,160617.0
-175.0,7700.0,175,160513.0
-184.0,7705.0,175,161390.0
-195.0,7710.0,174,162265.0
-195.0,7715.0,170,161576.0
-195.0,7720.0,165,159389.0
-199.0,7725.0,166,160216.0
-195.0,7730.0,170,161056.0
-193.0,7735.0,175,161927.0
-202.0,7740.0,176,162804.0
-205.0,7745.0,174,163665.0
-186.0,7750.0,172,164452.0
-185.0,7755.0,173,165249.0
-195.0,7760.0,177,166125.0
-200.0,7765.0,172,164032.0
-205.0,7770.0,168,164879.0
-207.0,7775.0,171,165728.0
-210.0,7780.0,166,166530.0
-210.0,7785.0,171,167177.0
-215.0,7790.0,172,168015.0
-215.0,7795.0,179,168870.0
-215.0,7800.0,181,169773.0
-215.0,7805.0,180,170371.0
-215.0,7810.0,179,170870.0
-215.0,7815.0,177,171459.0
86.0,7820.0,180,172350.0
-210.0,7825.0,183,173257.0
-210.0,7830.0,184,174177.0
-210.0,7835.0,179,174489.0
-157.0,7840.0,175,174748.0
-208.0,7845.0,165,171763.0
-208.0,7850.0,163,163455.0
-210.0,7855.0,161,162774.0
-210.0,7860.0,153,160537.0
2813.0,7865.0,153,153894.0
7237.0,7870.0,150,152829.0
1684.0,7875.0,158,153589.0
-106.0,7880.0,157,150544.0
-118.0,7885.0,156,150915.0
-127.0,7890.0,159,151670.0
-129.0,7895.0,163,152480.0
-187.0,7900.0,162,153254.0
-190.0,7905.0,165,153769.0
-190.0,7910.0,161,152855.0
-190.0,7915.0,159,153210.0
-190.0,7920.0,158,153745.0
-198.0,7925.0,158,154304.0
-212.0,7930.0,163,153936.0
-224.0,7935.0,162,154748.0
-225.0,7940.0,164,155373.0
-225.0,7945.0,165,156154.0
-227.0,7950.0,165,156975.0
-233.0,7955.0,169,157809.0
-235.0,7960.0,169,158654.0
-235.0,7965.0,166,156800.0
-235.0,7970.0,161,152834.0
-235.0,7975.0,158,153628.0
-235.0,7980.0,159,154419.0
-235.0,7985.0,163,155224.0
-235.0,7990.0,166,156049.0
-235.0,7995.0,169,156892.0
-235.0,8000.0,166,157219.0
-235.0,8005.0,168,157918.0
-235.0,8010.0,175,158782.0
-244.0,8015.0,181,159670.0
-246.0,8020.0,184,160588.0
-250.0,8025.0,183,160528.0
-254.0,8030.0,180,161433.0
-250.0,8035.0,181,162337.0
-250.0,8040.0,181,160687.0
2316.0,8045.0,178,156266.0
5096.0,8050.0,175,154790.0
2151.0,8055.0,176,155658.0
-195.0,8060.0,176,156547.0
-214.0,8065.0,174,157423.0
-201.0,8070.0,178,158304.0
-206.0,8075.0,179,159140.0
-225.0,8080.0,180,159985.0
-235.0,8085.0,180,160885.0
-235.0,8090.0,177,160743.0
-235.0,8095.0,171,160044.0
-237.0,8100.0,172,160348.0
-235.0,8105.0,175,161214.0
-233.0,8110.0,176,162094.0
-240.0,8115.0,173,162888.0
-154.0,8120.0,173,163684.0
-156.0,8125.0,173,164549.0
-225.0,8130.0,173,165414.0
-225.0,8135.0,173,166279.0
-225.0,8140.0,173,167144.0
-225.0,8145.0,169,166836.0
387.0,8150.0,158,162985.0
3722.0,8155.0,154,160223.0
36.0,8160.0,151,159320.0
-173.0,8165.0,147,160063.0
-166.0,8170.0,149,158246.0
2387.0,8175.0,148,156847.0
1969.0,8180.0,150,156873.0
-151.0,8185.0,150,154735.0
-156.0,8190.0,148,155437.0
-169.0,8195.0,151,154083.0
-186.0,8200.0,151,151343.0
-204.0,8205.0,144,146138.0
4169.0,8210.0,140,140090.0
6339.0,8215.0,145,139162.0
-124.0,8220.0,146,139885.0
-125.0,8225.0,151,140632.0
-138.0,8230.0,157,141406.0
-161.0,8235.0,161,142200.0
-183.0,8240.0,161,141447.0
-195.0,8245.0,160,142203.0
-199.0,8250.0,161,143003.0
-200.0,8255.0,163,143801.0
-201.0,8260.0,164,144614.0
-205.0,8265.0,168,144530.0
-205.0,8270.0,171,144294.0
-210.0,8275.0,169,145140.0
-218.0,8280.0,169,145375.0
-220.0,8285.0,169,145867.0
-164.0,8290.0,168,146127.0
-215.0,8295.0,169,146198.0
-221.0,8300.0,170,147014.0
-220.0,8305.0,173,147837.0
-222.0,8310.0,172,148604.0
-232.0,8315.0,169,147105.0
2035.0,8320.0,166,145964.0
1768.0,8325.0,163,146407.0
192.0,8330.0,166,147231.0
-185.0,8335.0,165,148060.0
-179.0,8340.0,170,148898.0
-176.0,8345.0,171,149648.0
-197.0,8350.0,174,150491.0
-214.0,8355.0,174,150699.0
-228.0,8360.0,169,150972.0
-230.0,8365.0,159,149081.0
2460.0,8370.0,153,146085.0
3533.0,8375.0,155,145409.0
1292.0,8380.0,159,146198.0
-149.0,8385.0,163,147005.0
-152.0,8390.0,164,147807.0
-164.0,8395.0,167,148641.0
-182.0,8400.0,161,145500.0
-194.0,8405.0,155,136419.0
-195.0,8410.0,152,136994.0
-196.0,8415.0,153,137756.0
