reward,step_time,total_stopped,total_wait_time
-190.0,4305.0,83,39668.0
-190.0,4310.0,80,40035.0
-190.0,4315.0,81,40411.0
-190.0,4320.0,81,40816.0
-190.0,4325.0,82,41222.0
-190.0,4330.0,80,41584.0
-190.0,4335.0,80,41986.0
-190.0,4340.0,71,40839.0
1358.0,4345.0,74,41201.0
-145.0,4350.0,77,41585.0
-149.0,4355.0,78,41972.0
-146.0,4360.0,83,42375.0
-162.0,4365.0,86,42799.0
-180.0,4370.0,86,43229.0
-185.0,4375.0,86,43659.0
-185.0,4380.0,86,44089.0
-185.0,4385.0,86,44519.0
-185.0,4390.0,86,44949.0
-185.0,4395.0,84,45258.0
-185.0,4400.0,84,45646.0
-185.0,4405.0,85,46067.0
-185.0,4410.0,86,46493.0
-185.0,4415.0,87,46924.0
-186.0,4420.0,88,47364.0
-190.0,4425.0,89,47805.0
-190.0,4430.0,90,48255.0
-195.0,4435.0,89,48615.0
-195.0,4440.0,86,48418.0
-195.0,4445.0,87,48852.0
-195.0,4450.0,86,49280.0
-195.0,4455.0,91,49729.0
-195.0,4460.0,95,50193.0
-195.0,4465.0,96,50669.0
-195.0,4470.0,92,48586.0
-199.0,4475.0,89,49037.0
-195.0,4480.0,87,49464.0
-200.0,4485.0,84,49824.0
-200.0,4490.0,88,50257.0
-200.0,4495.0,91,50708.0
-200.0,4500.0,91,51096.0
-200.0,4505.0,91,51502.0
-200.0,4510.0,95,51969.0
-207.0,4515.0,104,52466.0
-210.0,4520.0,105,52992.0
-210.0,4525.0,105,53414.0
-110.0,4530.0,103,53908.0
-205.0,4535.0,105,53559.0
666.0,4540.0,100,53549.0
342.0,4545.0,100,54037.0
-160.0,4550.0,98,54148.0
-160.0,4555.0,96,54630.0
-166.0,4560.0,100,54611.0
-182.0,4565.0,100,55110.0
-194.0,4570.0,96,55252.0
-196.0,4575.0,102,55757.0
-195.0,4580.0,105,56278.0
-194.0,4585.0,106,56505.0
-195.0,4590.0,102,57022.0
-195.0,4595.0,98,57228.0
-195.0,4600.0,99,57462.0
-195.0,4605.0,102,57950.0
-195.0,4610.0,104,58455.0
-195.0,4615.0,106,58982.0
-199.0,4620.0,106,59512.0
-200.0,4625.0,107,60043.0
-201.0,4630.0,108,60582.0
-205.0,4635.0,105,60978.0
-194.0,4640.0,105,61505.0
-200.0,4645.0,96,59881.0
1950.0,4650.0,98,60364.0
-156.0,4655.0,98,60853.0
-160.0,4660.0,96,61322.0
-153.0,4665.0,99,61811.0
-164.0,4670.0,104,62317.0
-180.0,4675.0,105,62840.0
-193.0,4680.0,108,63324.0
-197.0,4685.0,109,63868.0
-200.0,4690.0,107,64390.0
-188.0,4695.0,107,64922.0
-195.0,4700.0,104,62450.0
-195.0,4705.0,101,56455.0
-197.0,4710.0,97,56947.0
-195.0,4715.0,98,57434.0
-203.0,4720.0,103,57944.0
-214.0,4725.0,108,58473.0
-215.0,4730.0,110,59007.0
-215.0,4735.0,111,59560.0
-215.0,4740.0,111,60115.0
-215.0,4745.0,109,59955.0
-215.0,4750.0,106,60490.0
-215.0,4755.0,107,61019.0
-216.0,4760.0,105,61530.0
-220.0,4765.0,111,62059.0
-221.0,4770.0,117,62609.0
-225.0,4775.0,122,63213.0
-225.0,4780.0,121,63798.0
-209.0,4785.0,118,62439.0
-220.0,4790.0,115,59445.0
-220.0,4795.0,109,58395.0
-220.0,4800.0,114,58951.0
-224.0,4805.0,117,59529.0
-230.0,4810.0,120,60122.0
-230.0,4815.0,123,60730.0
-233.0,4820.0,123,61345.0
-235.0,4825.0,125,61965.0
-240.0,4830.0,124,62524.0
-245.0,4835.0,121,62988.0
-245.0,4840.0,120,62408.0
890.0,4845.0,112,62367.0
403.0,4850.0,116,62937.0
-201.0,4855.0,118,62934.0
-218.0,4860.0,115,63510.0
-232.0,4865.0,116,64086.0
-235.0,4870.0,110,62382.0
-235.0,4875.0,102,60036.0
-236.0,4880.0,107,60552.0
-234.0,4885.0,115,61112.0
-236.0,4890.0,116,61096.0
-244.0,4895.0,111,60705.0
-240.0,4900.0,105,59787.0
-236.0,4905.0,102,59629.0
-240.0,4910.0,105,60128.0
-240.0,4915.0,110,60663.0
-240.0,4920.0,111,61210.0
-240.0,4925.0,114,61755.0
-240.0,4930.0,118,62329.0
-240.0,4935.0,119,62924.0
-240.0,4940.0,118,63403.0
-124.0,4945.0,114,62934.0
743.0,4950.0,105,61779.0
1360.0,4955.0,104,62295.0
-176.0,4960.0,106,62814.0
-180.0,4965.0,108,63349.0
-195.0,4970.0,111,63896.0
-207.0,4975.0,114,64462.0
-223.0,4980.0,116,65038.0
-239.0,4985.0,116,65620.0
-240.0,4990.0,116,66200.0
-240.0,4995.0,116,66778.0
-240.0,5000.0,116,67358.0
-240.0,5005.0,117,67940.0
-242.0,5010.0,123,68538.0
-245.0,5015.0,130,69169.0
-247.0,5020.0,131,69825.0
-250.0,5025.0,133,70482.0
-250.0,5030.0,137,71161.0
-250.0,5035.0,137,71846.0
-250.0,5040.0,136,72495.0
-250.0,5045.0,136,73152.0
-250.0,5050.0,134,73734.0
-250.0,5055.0,135,74407.0
-250.0,5060.0,134,75074.0
-250.0,5065.0,134,75742.0
-250.0,5070.0,134,76412.0
-250.0,5075.0,134,77082.0
-250.0,5080.0,134,77752.0
-250.0,5085.0,134,78422.0
-250.0,5090.0,132,78962.0
-250.0,5095.0,132,79624.0
-250.0,5100.0,132,80284.0
-250.0,5105.0,132,80944.0
-250.0,5110.0,133,81608.0
-250.0,5115.0,133,82273.0
-250.0,5120.0,133,82938.0
-250.0,5125.0,133,83603.0
-250.0,5130.0,133,84268.0
-250.0,5135.0,133,84933.0
-250.0,5140.0,133,85598.0
-250.0,5145.0,133,86263.0
-250.0,5150.0,127,84782.0
1901.0,5155.0,126,85412.0
-205.0,5160.0,123,85101.0
-202.0,5165.0,120,85702.0
-199.0,5170.0,122,86309.0
-216.0,5175.0,122,85859.0
-235.0,5180.0,118,84455.0
-245.0,5185.0,121,85044.0
-243.0,5190.0,126,85664.0
-244.0,5195.0,128,85420.0
-249.0,5200.0,126,86052.0
-245.0,5205.0,123,85712.0
-245.0,5210.0,123,86329.0
-250.0,5215.0,127,86959.0
-250.0,5220.0,127,87592.0
-250.0,5225.0,123,88191.0
-226.0,5230.0,124,87029.0
-245.0,5235.0,116,84524.0
-245.0,5240.0,108,81093.0
-245.0,5245.0,104,81594.0
-245.0,5250.0,111,80910.0
981.0,5255.0,109,79601.0
1633.0,5260.0,111,80134.0
-192.0,5265.0,123,80726.0
-198.0,5270.0,126,81349.0
-208.0,5275.0,132,81990.0
-215.0,5280.0,135,82657.0
-232.0,5285.0,134,83287.0
-244.0,5290.0,135,83951.0
-251.0,5295.0,137,84632.0
-255.0,5300.0,137,85317.0
-255.0,5305.0,138,86006.0
-255.0,5310.0,136,86633.0
-190.0,5315.0,133,87114.0
-186.0,5320.0,134,87695.0
-245.0,5325.0,135,88072.0
-245.0,5330.0,134,88442.0
-245.0,5335.0,134,89112.0
-245.0,5340.0,134,89782.0
-245.0,5345.0,135,90454.0
-245.0,5350.0,136,91132.0
-245.0,5355.0,134,91615.0
-245.0,5360.0,134,92287.0
-245.0,5365.0,135,92959.0
-245.0,5370.0,135,93632.0
-245.0,5375.0,135,94307.0
-245.0,5380.0,135,94982.0
-245.0,5385.0,135,95657.0
-245.0,5390.0,135,96332.0
-245.0,5395.0,126,93856.0
-245.0,5400.0,112,89011.0
-247.0,5405.0,106,89013.0
-245.0,5410.0,112,89550.0
-247.0,5415.0,120,90127.0
-252.0,5420.0,126,90744.0
-255.0,5425.0,131,91385.0
-255.0,5430.0,127,88849.0
2948.0,5435.0,118,83780.0
5480.0,5440.0,116,82593.0
1607.0,5445.0,119,83187.0
-164.0,5450.0,123,82967.0
658.0,5455.0,120,81872.0
1537.0,5460.0,121,82474.0
-162.0,5465.0,124,83088.0
-176.0,5470.0,124,83705.0
-177.0,5475.0,125,84295.0
-184.0,5480.0,128,84931.0
-199.0,5485.0,128,84004.0
-210.0,5490.0,124,84632.0
-210.0,5495.0,123,85249.0
-210.0,5500.0,121,85542.0
-210.0,5505.0,125,85964.0
-210.0,5510.0,134,86613.0
-220.0,5515.0,140,87294.0
-226.0,5520.0,142,88001.0
-230.0,5525.0,138,87128.0
-115.0,5530.0,131,85077.0
-122.0,5535.0,131,85712.0
-230.0,5540.0,135,86378.0
-231.0,5545.0,137,86224.0
-239.0,5550.0,130,85976.0
-240.0,5555.0,126,86607.0
-240.0,5560.0,128,87242.0
-240.0,5565.0,135,87906.0
-240.0,5570.0,136,88558.0
-205.0,5575.0,137,89213.0
-205.0,5580.0,138,89901.0
-235.0,5585.0,140,90594.0
-235.0,5590.0,138,91157.0
-235.0,5595.0,136,91697.0
-238.0,5600.0,136,92315.0
-240.0,5605.0,134,92900.0
-240.0,5610.0,136,93447.0
-240.0,5615.0,137,94129.0
-240.0,5620.0,140,94822.0
-243.0,5625.0,134,95154.0
-250.0,5630.0,136,95829.0
-250.0,5635.0,132,93845.0
2396.0,5640.0,127,89872.0
4418.0,5645.0,128,90383.0
-66.0,5650.0,119,90679.0
-171.0,5655.0,121,91268.0
-172.0,5660.0,127,91894.0
-192.0,5665.0,125,91203.0
-207.0,5670.0,121,89430.0
-215.0,5675.0,119,90026.0
-215.0,5680.0,121,90629.0
-216.0,5685.0,125,91250.0
-223.0,5690.0,130,91891.0
-225.0,5695.0,133,92548.0
-225.0,5700.0,134,93218.0
-225.0,5705.0,134,93888.0
-225.0,5710.0,134,94558.0
-225.0,5715.0,134,95228.0
-225.0,5720.0,129,93925.0
-225.0,5725.0,119,90761.0
-225.0,5730.0,117,90434.0
-225.0,5735.0,114,91004.0
-225.0,5740.0,116,90255.0
777.0,5745.0,109,88812.0
1810.0,5750.0,114,89374.0
-173.0,5755.0,124,89658.0
-181.0,5760.0,123,89946.0
-181.0,5765.0,135,90570.0
-185.0,5770.0,146,91284.0
-211.0,5775.0,148,92022.0
-230.0,5780.0,144,92695.0
-230.0,5785.0,144,93407.0
-232.0,5790.0,143,92421.0
-233.0,5795.0,141,93129.0
-235.0,5800.0,140,93833.0
-239.0,5805.0,140,94532.0
-240.0,5810.0,139,95149.0
-240.0,5815.0,142,95754.0
-240.0,5820.0,146,96479.0
-243.0,5825.0,148,97219.0
-250.0,5830.0,149,97960.0
-250.0,5835.0,142,97119.0
-253.0,5840.0,140,97807.0
-254.0,5845.0,142,98511.0
-252.0,5850.0,147,99238.0
-255.0,5855.0,146,99883.0
-255.0,5860.0,146,100574.0
-255.0,5865.0,142,99922.0
-255.0,5870.0,133,98261.0
71.0,5875.0,134,98740.0
-54.0,5880.0,139,99429.0
-240.0,5885.0,142,100134.0
-240.0,5890.0,143,100846.0
-238.0,5895.0,144,101564.0
-240.0,5900.0,143,102255.0
-240.0,5905.0,143,102972.0
-240.0,5910.0,144,103691.0
-240.0,5915.0,144,104411.0
-240.0,5920.0,144,105131.0
-240.0,5925.0,144,105851.0
-240.0,5930.0,144,106571.0
-240.0,5935.0,144,107291.0
-240.0,5940.0,144,108011.0
-240.0,5945.0,141,106660.0
1834.0,5950.0,138,107354.0
-214.0,5955.0,138,107534.0
-215.0,5960.0,133,106444.0
-230.0,5965.0,130,104310.0
-235.0,5970.0,129,103840.0
-235.0,5975.0,126,103006.0
-237.0,5980.0,123,103625.0
-240.0,5985.0,125,104245.0
-240.0,5990.0,127,104873.0
-240.0,5995.0,131,105521.0
-240.0,6000.0,131,105708.0
-240.0,6005.0,131,105890.0
-240.0,6010.0,138,106570.0
-240.0,6015.0,145,107271.0
-241.0,6020.0,156,108045.0
-254.0,6025.0,158,108821.0
-255.0,6030.0,152,107506.0
-243.0,6035.0,152,108255.0
-233.0,6040.0,149,108966.0
-245.0,6045.0,150,108413.0
1054.0,6050.0,145,106783.0
2079.0,6055.0,147,107509.0
-202.0,6060.0,149,108213.0
-211.0,6065.0,140,107997.0
93.0,6070.0,146,108711.0
-206.0,6075.0,151,109463.0
-228.0,6080.0,153,110227.0
-239.0,6085.0,153,110992.0
-240.0,6090.0,153,111757.0
-240.0,6095.0,153,112522.0
-240.0,6100.0,153,113287.0
-240.0,6105.0,153,114052.0
-240.0,6110.0,151,114717.0
-240.0,6115.0,151,115381.0
-240.0,6120.0,150,116054.0
-158.0,6125.0,151,116805.0
-235.0,6130.0,150,117552.0
-235.0,6135.0,150,118302.0
-235.0,6140.0,147,118809.0
-235.0,6145.0,147,119466.0
-235.0,6150.0,148,120203.0
-235.0,6155.0,149,120945.0
-235.0,6160.0,151,121699.0
-235.0,6165.0,151,122454.0
-235.0,6170.0,153,123211.0
-236.0,6175.0,150,122484.0
-244.0,6180.0,141,119519.0
3458.0,6185.0,138,112032.0
7992.0,6190.0,133,110298.0
1949.0,6195.0,135,110952.0
-155.0,6200.0,135,111626.0
-154.0,6205.0,140,112314.0
-167.0,6210.0,144,112971.0
-189.0,6215.0,146,113644.0
-204.0,6220.0,149,114383.0
-211.0,6225.0,148,115117.0
-215.0,6230.0,147,115836.0
-192.0,6235.0,146,116542.0
-210.0,6240.0,145,117249.0
-210.0,6245.0,145,117975.0
-211.0,6250.0,144,116351.0
2144.0,6255.0,136,115003.0
-189.0,6260.0,138,112128.0
-192.0,6265.0,141,111184.0
-210.0,6270.0,143,111894.0
-228.0,6275.0,139,111174.0
-216.0,6280.0,143,111877.0
-217.0,6285.0,147,112602.0
-226.0,6290.0,150,113342.0
-230.0,6295.0,154,114104.0
-230.0,6300.0,157,114862.0
-230.0,6305.0,157,115647.0
-230.0,6310.0,153,115098.0
-230.0,6315.0,149,115851.0
-230.0,6320.0,150,116595.0
-230.0,6325.0,151,116775.0
-230.0,6330.0,149,116985.0
-230.0,6335.0,147,116145.0
-231.0,6340.0,150,116883.0
-233.0,6345.0,147,117243.0
-234.0,6350.0,146,117899.0
-235.0,6355.0,148,118635.0
-235.0,6360.0,152,119369.0
-235.0,6365.0,155,120138.0
-235.0,6370.0,149,118962.0
116.0,6375.0,145,119688.0
-225.0,6380.0,149,120426.0
-230.0,6385.0,145,118225.0
-235.0,6390.0,135,115079.0
-230.0,6395.0,125,113484.0
-227.0,6400.0,124,114101.0
-228.0,6405.0,130,114036.0
-232.0,6410.0,127,114685.0
-240.0,6415.0,137,115344.0
-240.0,6420.0,141,115406.0
-240.0,6425.0,140,115188.0
-240.0,6430.0,144,115900.0
-240.0,6435.0,148,116632.0
-240.0,6440.0,147,116654.0
-240.0,6445.0,147,117383.0
-240.0,6450.0,150,118124.0
-240.0,6455.0,150,118874.0
-240.0,6460.0,148,119326.0
-240.0,6465.0,148,120068.0
-240.0,6470.0,148,120808.0
-240.0,6475.0,147,121475.0
-166.0,6480.0,144,120068.0
-166.0,6485.0,136,120761.0
-230.0,6490.0,140,120502.0
709.0,6495.0,136,119035.0
1957.0,6500.0,137,119427.0
-195.0,6505.0,137,120020.0
-196.0,6510.0,141,120720.0
-191.0,6515.0,149,121451.0
-202.0,6520.0,158,122234.0
-216.0,6525.0,160,123027.0
-233.0,6530.0,161,123825.0
-235.0,6535.0,163,124634.0
-235.0,6540.0,163,125449.0
-235.0,6545.0,161,126230.0
-235.0,6550.0,161,127009.0
-235.0,6555.0,155,125179.0
2309.0,6560.0,152,125913.0
-209.0,6565.0,149,124745.0
-198.0,6570.0,143,125176.0
-203.0,6575.0,144,125585.0
-219.0,6580.0,141,124523.0
-234.0,6585.0,140,125229.0
-232.0,6590.0,147,125948.0
-230.0,6595.0,150,126683.0
-232.0,6600.0,153,127441.0
-235.0,6605.0,157,128218.0
-235.0,6610.0,157,129003.0
-235.0,6615.0,158,129791.0
-235.0,6620.0,160,130588.0
-235.0,6625.0,156,131072.0
-235.0,6630.0,156,131832.0
-235.0,6635.0,157,132615.0
-235.0,6640.0,153,130117.0
3057.0,6645.0,147,124116.0
6561.0,6650.0,144,124841.0
-165.0,6655.0,145,125564.0
-161.0,6660.0,148,126294.0
-161.0,6665.0,151,127043.0
-174.0,6670.0,156,127813.0
-194.0,6675.0,157,128597.0
-204.0,6680.0,157,128972.0
210.0,6685.0,158,129762.0
-200.0,6690.0,152,126403.0
3963.0,6695.0,145,122008.0
3629.0,6700.0,132,119355.0
1479.0,6705.0,131,120010.0
-122.0,6710.0,137,120689.0
-128.0,6715.0,142,121395.0
-142.0,6720.0,148,122120.0
-158.0,6725.0,154,122865.0
-160.0,6730.0,151,122949.0
-160.0,6735.0,149,123695.0
-160.0,6740.0,152,124446.0
-160.0,6745.0,148,121514.0
2795.0,6750.0,139,119154.0
2949.0,6755.0,133,116568.0
2616.0,6760.0,133,115928.0
-99.0,6765.0,138,116607.0
-105.0,6770.0,147,117321.0
-126.0,6775.0,152,117830.0
-144.0,6780.0,154,118596.0
-150.0,6785.0,149,114405.0
2579.0,6790.0,137,111435.0
3560.0,6795.0,137,111814.0
213.0,6800.0,141,112508.0
-87.0,6805.0,145,113159.0
-106.0,6810.0,148,113896.0
-125.0,6815.0,139,109403.0
-132.0,6820.0,129,101078.0
-134.0,6825.0,110,98753.0
-137.0,6830.0,109,99290.0
-133.0,6835.0,120,99863.0
-150.0,6840.0,129,100154.0
-157.0,6845.0,139,100468.0
-160.0,6850.0,141,100638.0
-160.0,6855.0,140,100859.0
-162.0,6860.0,135,101012.0
-92.0,6865.0,140,101477.0
-90.0,6870.0,142,102182.0
-153.0,6875.0,143,102839.0
-159.0,6880.0,143,101606.0
-165.0,6885.0,137,102276.0
-160.0,6890.0,137,102935.0
-160.0,6895.0,136,103613.0
-161.0,6900.0,135,104291.0
-165.0,6905.0,138,104975.0
-165.0,6910.0,141,105675.0
-165.0,6915.0,143,106389.0
-165.0,6920.0,143,107104.0
-165.0,6925.0,134,105282.0
-165.0,6930.0,125,101429.0
-169.0,6935.0,123,100412.0
1480.0,6940.0,123,98186.0
2710.0,6945.0,125,98803.0
-119.0,6950.0,125,99423.0
-122.0,6955.0,130,100066.0
-133.0,6960.0,134,100727.0
-151.0,6965.0,134,101397.0
-160.0,6970.0,131,101934.0
-27.0,6975.0,131,102535.0
-91.0,6980.0,131,103190.0
-145.0,6985.0,131,103845.0
-145.0,6990.0,131,104500.0
-145.0,6995.0,131,105155.0
-145.0,7000.0,128,105517.0
-145.0,7005.0,127,105366.0
-145.0,7010.0,128,105707.0
-149.0,7015.0,134,106359.0
-156.0,7020.0,136,105276.0
-160.0,7025.0,133,102515.0
-160.0,7030.0,131,103170.0
-162.0,7035.0,133,103820.0
-162.0,7040.0,138,104501.0
-165.0,7045.0,141,105190.0
-165.0,7050.0,141,104911.0
-170.0,7055.0,139,105609.0
-170.0,7060.0,141,106308.0
-170.0,7065.0,140,107007.0
-170.0,7070.0,141,107623.0
-170.0,7075.0,142,108331.0
-174.0,7080.0,142,109041.0
-175.0,7085.0,142,109751.0
-175.0,7090.0,142,110461.0
-175.0,7095.0,140,108622.0
2377.0,7100.0,139,109237.0
-169.0,7105.0,139,109849.0
-170.0,7110.0,134,108094.0
-170.0,7115.0,130,104754.0
-172.0,7120.0,121,102007.0
-172.0,7125.0,109,97473.0
-172.0,7130.0,101,96187.0
-175.0,7135.0,101,96688.0
-173.0,7140.0,111,97215.0
-177.0,7145.0,121,97802.0
-180.0,7150.0,128,98427.0
-180.0,7155.0,132,99082.0
-180.0,7160.0,129,99621.0
-180.0,7165.0,124,98507.0
-154.0,7170.0,125,98276.0
-184.0,7175.0,127,98908.0
-189.0,7180.0,131,99555.0
-190.0,7185.0,134,100214.0
-190.0,7190.0,137,100894.0
-193.0,7195.0,131,99120.0
-197.0,7200.0,118,93835.0
-195.0,7205.0,114,93766.0
-195.0,7210.0,117,94345.0
-196.0,7215.0,118,94933.0
-196.0,7220.0,125,95544.0
-191.0,7225.0,131,96176.0
-195.0,7230.0,136,96844.0
-195.0,7235.0,129,95315.0
-200.0,7240.0,117,93940.0
1771.0,7245.0,114,90941.0
2769.0,7250.0,113,89219.0
873.0,7255.0,112,89774.0
-134.0,7260.0,124,90375.0
-145.0,7265.0,134,90383.0
-162.0,7270.0,138,91066.0
-181.0,7275.0,138,91740.0
-190.0,7280.0,143,92443.0
-192.0,7285.0,143,93089.0
-195.0,7290.0,144,93805.0
-195.0,7295.0,146,94531.0
-195.0,7300.0,146,95261.0
-195.0,7305.0,148,95997.0
-195.0,7310.0,147,96727.0
-195.0,7315.0,141,96798.0
106.0,7320.0,143,97205.0
-190.0,7325.0,145,97927.0
-190.0,7330.0,139,96667.0
-34.0,7335.0,136,97304.0
-125.0,7340.0,139,97996.0
-175.0,7345.0,141,98701.0
-183.0,7350.0,137,99098.0
139.0,7355.0,142,99795.0
-141.0,7360.0,143,98606.0
-152.0,7365.0,137,96070.0
-146.0,7370.0,139,95461.0
-160.0,7375.0,140,96153.0
-172.0,7380.0,143,96834.0
-180.0,7385.0,147,97566.0
-180.0,7390.0,150,98299.0
-180.0,7395.0,150,99049.0
-180.0,7400.0,142,95992.0
1423.0,7405.0,133,92057.0
-176.0,7410.0,134,92717.0
-175.0,7415.0,141,93401.0
-174.0,7420.0,141,92251.0
-183.0,7425.0,140,92955.0
-189.0,7430.0,137,92194.0
-190.0,7435.0,132,90635.0
-190.0,7440.0,133,91300.0
-190.0,7445.0,138,91972.0
-190.0,7450.0,143,92684.0
-190.0,7455.0,148,93414.0
-190.0,7460.0,151,94166.0
-190.0,7465.0,151,94921.0
-190.0,7470.0,144,94996.0
-79.0,7475.0,142,94824.0
-128.0,7480.0,142,95534.0
-175.0,7485.0,142,96190.0
-175.0,7490.0,145,96910.0
-175.0,7495.0,143,97597.0
-175.0,7500.0,142,98293.0
-175.0,7505.0,138,95203.0
1401.0,7510.0,129,93569.0
2147.0,7515.0,132,94218.0
-139.0,7520.0,140,94908.0
-139.0,7525.0,144,95594.0
-136.0,7530.0,150,95377.0
812.0,7535.0,152,94580.0
1410.0,7540.0,150,95334.0
-134.0,7545.0,151,96057.0
-127.0,7550.0,147,95462.0
-79.0,7555.0,143,94217.0
-147.0,7560.0,145,94579.0
-159.0,7565.0,146,95001.0
-161.0,7570.0,146,94836.0
-165.0,7575.0,142,95550.0
-165.0,7580.0,144,94866.0
-165.0,7585.0,141,93627.0
-165.0,7590.0,140,93485.0
-165.0,7595.0,142,94189.0
-165.0,7600.0,142,94812.0
-165.0,7605.0,145,95449.0
-165.0,7610.0,151,96195.0
-165.0,7615.0,155,96965.0
-165.0,7620.0,155,97740.0
-165.0,7625.0,155,98515.0
-165.0,7630.0,156,99294.0
-165.0,7635.0,156,100074.0
-165.0,7640.0,156,100854.0
-165.0,7645.0,152,101193.0
-82.0,7650.0,148,101699.0
-160.0,7655.0,147,101957.0
329.0,7660.0,148,102692.0
-137.0,7665.0,149,103434.0
-131.0,7670.0,150,104175.0
-136.0,7675.0,154,104063.0
721.0,7680.0,153,103400.0
1289.0,7685.0,150,103526.0
518.0,7690.0,154,104286.0
-106.0,7695.0,160,105075.0
-121.0,7700.0,156,104435.0
-143.0,7705.0,152,102089.0
2780.0,7710.0,150,102824.0
-124.0,7715.0,152,103581.0
-127.0,7720.0,152,104307.0
-132.0,7725.0,155,102886.0
-146.0,7730.0,155,103662.0
-150.0,7735.0,152,104428.0
-150.0,7740.0,153,105194.0
-155.0,7745.0,156,105966.0
-155.0,7750.0,160,106758.0
-155.0,7755.0,163,107569.0
-155.0,7760.0,164,108386.0
-157.0,7765.0,170,109203.0
-165.0,7770.0,173,110066.0
-165.0,7775.0,175,110926.0
-166.0,7780.0,172,111589.0
-170.0,7785.0,167,111397.0
687.0,7790.0,162,108844.0
3240.0,7795.0,160,109646.0
-117.0,7800.0,159,110441.0
-112.0,7805.0,160,111237.0
-111.0,7810.0,162,110565.0
-127.0,7815.0,157,110410.0
-145.0,7820.0,150,110876.0
-150.0,7825.0,142,108984.0
-149.0,7830.0,143,105071.0
-152.0,7835.0,150,103811.0
-153.0,7840.0,156,104584.0
-161.0,7845.0,162,105382.0
-172.0,7850.0,161,106078.0
-175.0,7855.0,166,106877.0
-175.0,7860.0,167,107710.0
-175.0,7865.0,170,108550.0
-175.0,7870.0,170,109385.0
-175.0,7875.0,163,108537.0
-175.0,7880.0,163,108285.0
-175.0,7885.0,160,108633.0
-175.0,7890.0,161,109429.0
-175.0,7895.0,160,109088.0
-175.0,7900.0,154,109100.0
-175.0,7905.0,148,109462.0
-175.0,7910.0,141,109857.0
-177.0,7915.0,151,110593.0
-179.0,7920.0,161,110976.0
-182.0,7925.0,157,110717.0
-185.0,7930.0,156,111496.0
-185.0,7935.0,157,112280.0
-185.0,7940.0,161,113078.0
-185.0,7945.0,161,113547.0
-185.0,7950.0,158,113705.0
-185.0,7955.0,150,112820.0
-185.0,7960.0,140,112694.0
66.0,7965.0,138,112957.0
262.0,7970.0,148,113679.0
-166.0,7975.0,155,114442.0
-170.0,7980.0,157,114926.0
-170.0,7985.0,156,114948.0
598.0,7990.0,151,115713.0
-150.0,7995.0,147,116429.0
-133.0,8000.0,149,117161.0
-127.0,8005.0,154,117918.0
-145.0,8010.0,161,118711.0
-162.0,8015.0,170,119538.0
-176.0,8020.0,175,120410.0
-192.0,8025.0,174,120982.0
-190.0,8030.0,173,121288.0
-191.0,8035.0,173,122136.0
-192.0,8040.0,170,122651.0
117.0,8045.0,170,123494.0
-190.0,8050.0,171,124347.0
-190.0,8055.0,171,125202.0
-190.0,8060.0,171,126057.0
-190.0,8065.0,171,126912.0
-190.0,8070.0,171,127767.0
-190.0,8075.0,163,127818.0
25.0,8080.0,156,127449.0
-70.0,8085.0,153,127812.0
-170.0,8090.0,157,128588.0
-170.0,8095.0,160,126330.0
2893.0,8100.0,158,127126.0
-151.0,8105.0,157,127907.0
-139.0,8110.0,155,128685.0
-133.0,8115.0,152,127676.0
-130.0,8120.0,148,125692.0
-149.0,8125.0,150,126444.0
-160.0,8130.0,147,126466.0
-163.0,8135.0,142,125859.0
-165.0,8140.0,142,124274.0
-166.0,8145.0,144,124991.0
-165.0,8150.0,150,125704.0
-169.0,8155.0,152,126460.0
-175.0,8160.0,158,127243.0
-175.0,8165.0,162,128046.0
-175.0,8170.0,159,128384.0
-175.0,8175.0,155,125970.0
-183.0,8180.0,154,120584.0
-188.0,8185.0,154,121353.0
-190.0,8190.0,156,122124.0
-193.0,8195.0,159,122910.0
-203.0,8200.0,162,123712.0
-205.0,8205.0,163,124506.0
-205.0,8210.0,162,124630.0
-205.0,8215.0,160,125431.0
-205.0,8220.0,161,125590.0
-164.0,8225.0,159,125392.0
-200.0,8230.0,154,123829.0
1113.0,8235.0,148,122817.0
1592.0,8240.0,146,123548.0
-153.0,8245.0,149,124287.0
-143.0,8250.0,153,124781.0
-149.0,8255.0,154,125214.0
-163.0,8260.0,162,125938.0
-182.0,8265.0,168,126459.0
-189.0,8270.0,168,126395.0
-200.0,8275.0,168,127182.0
-139.0,8280.0,169,128016.0
-174.0,8285.0,169,128861.0
-185.0,8290.0,170,129708.0
-185.0,8295.0,172,130567.0
-190.0,8300.0,169,131355.0
-190.0,8305.0,169,132176.0
-192.0,8310.0,171,133032.0
-195.0,8315.0,171,133589.0
103.0,8320.0,170,134439.0
-190.0,8325.0,172,135299.0
-195.0,8330.0,172,136159.0
-195.0,8335.0,172,137019.0
-195.0,8340.0,173,137767.0
-198.0,8345.0,175,138608.0
-205.0,8350.0,174,139175.0
-207.0,8355.0,172,140036.0
-210.0,8360.0,172,140893.0
-210.0,8365.0,169,140462.0
-215.0,8370.0,163,138063.0
3007.0,8375.0,157,135816.0
2848.0,8380.0,160,133886.0
2563.0,8385.0,155,133755.0
-154.0,8390.0,151,134520.0
-151.0,8395.0,153,134482.0
-155.0,8400.0,154,135004.0
-174.0,8405.0,156,135755.0
-189.0,8410.0,160,136550.0
-193.0,8415.0,162,136552.0
-195.0,8420.0,160,135320.0
