reward,step_time,total_stopped,total_wait_time
12.0,4580.0,10,680.0
32.0,4585.0,10,450.0
0.0,4590.0,13,440.0
-4.0,4595.0,14,480.0
-6.0,4600.0,16,545.0
-5.0,4605.0,14,552.0
-4.0,4610.0,10,446.0
-9.0,4615.0,11,290.0
-10.0,4620.0,15,357.0
-10.0,4625.0,13,373.0
29.0,4630.0,13,440.0
-7.0,4635.0,11,452.0
23.0,4640.0,12,479.0
-10.0,4645.0,9,485.0
-10.0,4650.0,9,424.0
-11.0,4655.0,7,219.0
-13.0,4660.0,8,211.0
-17.0,4665.0,6,218.0
18.0,4670.0,7,212.0
20.0,4675.0,7,247.0
-10.0,4680.0,8,271.0
-11.0,4685.0,9,282.0
25.0,4690.0,8,274.0
11.0,4695.0,8,312.0
-10.0,4700.0,7,329.0
-10.0,4705.0,4,241.0
-12.0,4710.0,0,13.0
34.0,4715.0,0,6.0
7.0,4720.0,0,4.0
0.0,4725.0,3,11.0
-1.0,4730.0,8,39.0
-8.0,4735.0,7,61.0
-12.0,4740.0,6,80.0
8.0,4745.0,6,112.0
-5.0,4750.0,5,124.0
-3.0,4755.0,5,145.0
-5.0,4760.0,5,170.0
-5.0,4765.0,10,168.0
-6.0,4770.0,18,217.0
-23.0,4775.0,15,284.0
-18.0,4780.0,17,360.0
-27.0,4785.0,17,440.0
-23.0,4790.0,19,508.0
-23.0,4795.0,19,605.0
-27.0,4800.0,20,703.0
-25.0,4805.0,19,765.0
-25.0,4810.0,19,803.0
-31.0,4815.0,19,881.0
-30.0,4820.0,16,840.0
-35.0,4825.0,16,809.0
-38.0,4830.0,12,671.0
114.0,4835.0,13,537.0
111.0,4840.0,11,576.0
-24.0,4845.0,13,633.0
-22.0,4850.0,16,712.0
-25.0,4855.0,16,780.0
-27.0,4860.0,17,851.0
-21.0,4865.0,14,903.0
-25.0,4870.0,16,971.0
-27.0,4875.0,19,1057.0
-27.0,4880.0,18,1134.0
-32.0,4885.0,18,1228.0
-37.0,4890.0,17,1300.0
-35.0,4895.0,18,1370.0
-16.0,4900.0,14,1193.0
-35.0,4905.0,13,1091.0
-35.0,4910.0,15,1108.0
-35.0,4915.0,14,1160.0
-35.0,4920.0,13,1176.0
-35.0,4925.0,13,1243.0
-35.0,4930.0,9,994.0
-35.0,4935.0,5,654.0
78.0,4940.0,5,578.0
81.0,4945.0,6,604.0
-20.0,4950.0,8,638.0
-20.0,4955.0,8,678.0
-20.0,4960.0,7,706.0
-20.0,4965.0,7,741.0
-20.0,4970.0,7,776.0
-20.0,4975.0,7,811.0
-20.0,4980.0,7,846.0
-20.0,4985.0,7,881.0
-20.0,4990.0,7,916.0
-20.0,4995.0,3,527.0
404.0,5000.0,3,205.0
339.0,5005.0,3,220.0
0.0,5010.0,3,233.0
0.0,5015.0,14,265.0
-3.0,5020.0,21,364.0
-26.0,5025.0,18,444.0
-20.0,5030.0,19,532.0
-15.0,5035.0,19,608.0
-1.0,5040.0,17,661.0
-5.0,5045.0,18,729.0
-20.0,5050.0,16,762.0
2.0,5055.0,16,795.0
6.0,5060.0,15,817.0
-14.0,5065.0,17,882.0
-15.0,5070.0,18,969.0
-15.0,5075.0,10,616.0
4.0,5080.0,10,388.0
-10.0,5085.0,9,417.0
-10.0,5090.0,9,460.0
-10.0,5095.0,11,504.0
-13.0,5100.0,11,561.0
-15.0,5105.0,5,413.0
-15.0,5110.0,6,309.0
-15.0,5115.0,6,339.0
-15.0,5120.0,7,373.0
-15.0,5125.0,6,389.0
-15.0,5130.0,6,410.0
-15.0,5135.0,3,273.0
152.0,5140.0,3,172.0
118.0,5145.0,2,164.0
0.0,5150.0,4,176.0
0.0,5155.0,1,100.0
0.0,5160.0,7,36.0
-5.0,5165.0,6,61.0
-5.0,5170.0,6,82.0
-5.0,5175.0,6,74.0
-7.0,5180.0,7,106.0
-9.0,5185.0,3,89.0
-8.0,5190.0,3,82.0
-10.0,5195.0,5,103.0
-15.0,5200.0,7,134.0
-15.0,5205.0,7,169.0
-15.0,5210.0,5,149.0
42.0,5215.0,4,71.0
25.0,5220.0,5,95.0
-5.0,5225.0,4,92.0
-5.0,5230.0,6,85.0
-9.0,5235.0,6,110.0
-3.0,5240.0,3,74.0
-5.0,5245.0,3,36.0
48.0,5250.0,4,53.0
-7.0,5255.0,5,74.0
-11.0,5260.0,5,99.0
-15.0,5265.0,12,132.0
-17.0,5270.0,16,208.0
-26.0,5275.0,16,290.0
-25.0,5280.0,10,238.0
30.0,5285.0,10,218.0
67.0,5290.0,10,262.0
1.0,5295.0,12,313.0
-5.0,5300.0,12,232.0
-6.0,5305.0,8,175.0
14.0,5310.0,9,170.0
-8.0,5315.0,9,217.0
-10.0,5320.0,11,268.0
-10.0,5325.0,11,317.0
-10.0,5330.0,12,377.0
-10.0,5335.0,12,437.0
-10.0,5340.0,12,486.0
-12.0,5345.0,11,535.0
-10.0,5350.0,14,552.0
-24.0,5355.0,14,555.0
-32.0,5360.0,11,560.0
34.0,5365.0,11,606.0
-13.0,5370.0,11,519.0
-20.0,5375.0,12,579.0
-22.0,5380.0,11,625.0
-20.0,5385.0,10,661.0
-18.0,5390.0,9,667.0
-20.0,5395.0,6,593.0
78.0,5400.0,6,576.0
37.0,5405.0,6,606.0
-10.0,5410.0,7,639.0
-10.0,5415.0,9,671.0
-10.0,5420.0,8,558.0
-10.0,5425.0,8,600.0
-10.0,5430.0,5,524.0
72.0,5435.0,5,451.0
73.0,5440.0,6,478.0
-5.0,5445.0,9,514.0
-9.0,5450.0,10,564.0
-15.0,5455.0,10,614.0
-15.0,5460.0,11,649.0
-16.0,5465.0,8,343.0
-20.0,5470.0,7,161.0
-20.0,5475.0,7,198.0
-22.0,5480.0,8,235.0
-20.0,5485.0,6,243.0
6.0,5490.0,6,268.0
-13.0,5495.0,6,298.0
-15.0,5500.0,5,284.0
-15.0,5505.0,6,280.0
-22.0,5510.0,5,301.0
-20.0,5515.0,15,331.0
-12.0,5520.0,19,354.0
-50.0,5525.0,18,424.0
-39.0,5530.0,20,509.0
-46.0,5535.0,21,587.0
-49.0,5540.0,16,476.0
164.0,5545.0,14,345.0
181.0,5550.0,14,395.0
-19.0,5555.0,13,422.0
-20.0,5560.0,9,291.0
-22.0,5565.0,9,295.0
-18.0,5570.0,5,270.0
21.0,5575.0,8,271.0
-19.0,5580.0,9,312.0
-20.0,5585.0,9,357.0
-20.0,5590.0,9,265.0
-25.0,5595.0,9,314.0
-27.0,5600.0,10,326.0
-30.0,5605.0,11,378.0
-32.0,5610.0,7,337.0
63.0,5615.0,10,333.0
30.0,5620.0,11,372.0
-17.0,5625.0,11,409.0
-15.0,5630.0,5,217.0
138.0,5635.0,4,107.0
109.0,5640.0,4,91.0
-5.0,5645.0,5,110.0
-5.0,5650.0,1,22.0
9.0,5655.0,1,16.0
-5.0,5660.0,2,23.0
-5.0,5665.0,3,34.0
-5.0,5670.0,3,51.0
-5.0,5675.0,3,61.0
-5.0,5680.0,3,56.0
-7.0,5685.0,4,34.0
27.0,5690.0,5,56.0
-17.0,5695.0,6,84.0
-20.0,5700.0,7,119.0
-25.0,5705.0,4,111.0
18.0,5710.0,4,114.0
9.0,5715.0,2,45.0
27.0,5720.0,3,58.0
-5.0,5725.0,3,67.0
-5.0,5730.0,7,88.0
-6.0,5735.0,5,107.0
-4.0,5740.0,4,122.0
-5.0,5745.0,5,144.0
-7.0,5750.0,6,172.0
-10.0,5755.0,6,200.0
-10.0,5760.0,6,230.0
-10.0,5765.0,14,271.0
-13.0,5770.0,17,330.0
7.0,5775.0,11,271.0
-15.0,5780.0,14,307.0
-18.0,5785.0,9,254.0
-18.0,5790.0,9,274.0
-22.0,5795.0,6,149.0
114.0,5800.0,7,144.0
26.0,5805.0,9,187.0
-5.0,5810.0,11,235.0
-5.0,5815.0,13,254.0
31.0,5820.0,14,318.0
0.0,5825.0,12,342.0
0.0,5830.0,11,385.0
0.0,5835.0,9,402.0
-2.0,5840.0,9,449.0
0.0,5845.0,10,495.0
-1.0,5850.0,12,551.0
-8.0,5855.0,12,611.0
-10.0,5860.0,7,516.0
-12.0,5865.0,3,215.0
-10.0,5870.0,5,71.0
-10.0,5875.0,9,105.0
-14.0,5880.0,10,152.0
-20.0,5885.0,7,119.0
65.0,5890.0,8,135.0
22.0,5895.0,9,180.0
0.0,5900.0,5,155.0
0.0,5905.0,5,174.0
-4.0,5910.0,2,99.0
0.0,5915.0,2,109.0
0.0,5920.0,1,9.0
-5.0,5925.0,2,18.0
-5.0,5930.0,2,25.0
-9.0,5935.0,2,33.0
-10.0,5940.0,2,43.0
-10.0,5945.0,2,53.0
-10.0,5950.0,3,66.0
-13.0,5955.0,3,81.0
-15.0,5960.0,3,96.0
-15.0,5965.0,3,111.0
-15.0,5970.0,1,67.0
44.0,5975.0,1,28.0
39.0,5980.0,0,0.0
28.0,5985.0,1,1.0
0.0,5990.0,1,6.0
0.0,5995.0,1,11.0
0.0,6000.0,1,16.0
0.0,6005.0,1,21.0
0.0,6010.0,0,0.0
0.0,6015.0,13,19.0
-4.0,6020.0,19,107.0
-23.0,6025.0,15,164.0
-14.0,6030.0,16,231.0
-24.0,6035.0,17,297.0
-20.0,6040.0,20,384.0
-19.0,6045.0,21,488.0
-29.0,6050.0,18,526.0
-21.0,6055.0,14,551.0
-25.0,6060.0,14,569.0
-25.0,6065.0,16,644.0
-25.0,6070.0,13,635.0
66.0,6075.0,14,644.0
42.0,6080.0,14,714.0
-10.0,6085.0,16,785.0
-10.0,6090.0,15,856.0
-10.0,6095.0,15,931.0
-10.0,6100.0,15,1006.0
-10.0,6105.0,9,825.0
84.0,6110.0,9,668.0
85.0,6115.0,9,713.0
0.0,6120.0,9,756.0
0.0,6125.0,7,534.0
-9.0,6130.0,7,424.0
-10.0,6135.0,5,430.0
7.0,6140.0,5,453.0
-5.0,6145.0,5,478.0
-5.0,6150.0,6,505.0
-5.0,6155.0,7,536.0
-5.0,6160.0,9,575.0
-6.0,6165.0,8,601.0
-10.0,6170.0,8,641.0
-10.0,6175.0,8,681.0
-10.0,6180.0,6,693.0
-10.0,6185.0,9,720.0
-22.0,6190.0,7,694.0
51.0,6195.0,9,704.0
20.0,6200.0,9,731.0
-15.0,6205.0,9,776.0
-15.0,6210.0,8,793.0
15.0,6215.0,9,835.0
-10.0,6220.0,11,885.0
-10.0,6225.0,12,942.0
-10.0,6230.0,5,565.0
-10.0,6235.0,4,172.0
-10.0,6240.0,5,194.0
-10.0,6245.0,7,221.0
-10.0,6250.0,7,228.0
-13.0,6255.0,7,263.0
-15.0,6260.0,4,215.0
-4.0,6265.0,10,213.0
-10.0,6270.0,11,116.0
140.0,6275.0,10,145.0
-2.0,6280.0,13,186.0
-14.0,6285.0,16,235.0
-23.0,6290.0,13,264.0
-12.0,6295.0,11,297.0
-20.0,6300.0,15,353.0
-24.0,6305.0,13,360.0
44.0,6310.0,10,284.0
27.0,6315.0,10,312.0
-10.0,6320.0,9,297.0
-10.0,6325.0,12,352.0
-12.0,6330.0,7,301.0
38.0,6335.0,8,329.0
-8.0,6340.0,7,349.0
-10.0,6345.0,8,385.0
-10.0,6350.0,5,262.0
-10.0,6355.0,5,137.0
-10.0,6360.0,7,171.0
-10.0,6365.0,7,206.0
-10.0,6370.0,8,236.0
-10.0,6375.0,8,260.0
-13.0,6380.0,9,301.0
-16.0,6385.0,9,327.0
-20.0,6390.0,8,356.0
-2.0,6395.0,8,396.0
-15.0,6400.0,6,351.0
-15.0,6405.0,6,346.0
-15.0,6410.0,3,254.0
-15.0,6415.0,5,246.0
-15.0,6420.0,7,280.0
-15.0,6425.0,5,186.0
117.0,6430.0,5,73.0
138.0,6435.0,2,61.0
0.0,6440.0,2,56.0
0.0,6445.0,3,38.0
0.0,6450.0,3,55.0
0.0,6455.0,5,78.0
0.0,6460.0,4,86.0
0.0,6465.0,4,94.0
0.0,6470.0,3,57.0
0.0,6475.0,4,73.0
0.0,6480.0,3,87.0
0.0,6485.0,3,102.0
0.0,6490.0,1,75.0
0.0,6495.0,1,44.0
0.0,6500.0,1,8.0
0.0,6505.0,2,12.0
0.0,6510.0,0,0.0
0.0,6515.0,10,17.0
-6.0,6520.0,15,90.0
-20.0,6525.0,14,141.0
-9.0,6530.0,17,207.0
-21.0,6535.0,17,253.0
1.0,6540.0,14,294.0
-15.0,6545.0,16,341.0
-22.0,6550.0,16,405.0
-25.0,6555.0,17,479.0
-23.0,6560.0,14,479.0
-29.0,6565.0,14,505.0
-30.0,6570.0,11,483.0
-30.0,6575.0,13,490.0
-30.0,6580.0,10,479.0
-30.0,6585.0,12,474.0
-30.0,6590.0,12,533.0
-30.0,6595.0,11,524.0
42.0,6600.0,8,382.0
71.0,6605.0,9,367.0
-17.0,6610.0,9,412.0
-20.0,6615.0,11,457.0
-20.0,6620.0,8,448.0
-22.0,6625.0,8,460.0
-20.0,6630.0,8,500.0
-20.0,6635.0,8,538.0
-18.0,6640.0,8,578.0
-20.0,6645.0,8,618.0
-20.0,6650.0,5,522.0
-20.0,6655.0,5,496.0
-20.0,6660.0,5,521.0
-20.0,6665.0,2,265.0
261.0,6670.0,3,134.0
143.0,6675.0,2,75.0
69.0,6680.0,6,74.0
-2.0,6685.0,5,98.0
-10.0,6690.0,5,125.0
-10.0,6695.0,5,150.0
-10.0,6700.0,6,177.0
-10.0,6705.0,5,116.0
-10.0,6710.0,4,107.0
-10.0,6715.0,4,127.0
-10.0,6720.0,4,147.0
-10.0,6725.0,4,167.0
-10.0,6730.0,3,53.0
41.0,6735.0,3,70.0
-5.0,6740.0,1,15.0
56.0,6745.0,2,23.0
0.0,6750.0,1,12.0
0.0,6755.0,3,23.0
-2.0,6760.0,2,28.0
0.0,6765.0,9,48.0
-3.0,6770.0,15,115.0
-16.0,6775.0,14,153.0
-22.0,6780.0,12,165.0
-20.0,6785.0,11,193.0
-18.0,6790.0,12,239.0
-27.0,6795.0,12,267.0
16.0,6800.0,9,230.0
17.0,6805.0,11,253.0
-16.0,6810.0,9,229.0
-20.0,6815.0,7,220.0
-20.0,6820.0,6,171.0
61.0,6825.0,7,155.0
47.0,6830.0,8,168.0
17.0,6835.0,6,142.0
-10.0,6840.0,4,93.0
6.0,6845.0,4,105.0
10.0,6850.0,8,140.0
-2.0,6855.0,10,183.0
-5.0,6860.0,8,180.0
-5.0,6865.0,9,225.0
-5.0,6870.0,9,270.0
-5.0,6875.0,9,313.0
-5.0,6880.0,9,358.0
-5.0,6885.0,9,403.0
-5.0,6890.0,6,285.0
33.0,6895.0,5,212.0
-5.0,6900.0,5,237.0
-5.0,6905.0,3,204.0
-5.0,6910.0,4,43.0
-5.0,6915.0,1,21.0
24.0,6920.0,1,19.0
0.0,6925.0,1,24.0
0.0,6930.0,0,4.0
0.0,6935.0,1,9.0
0.0,6940.0,0,2.0
0.0,6945.0,1,3.0
0.0,6950.0,1,8.0
0.0,6955.0,1,13.0
0.0,6960.0,1,18.0
0.0,6965.0,1,23.0
0.0,6970.0,1,28.0
0.0,6975.0,1,33.0
0.0,6980.0,1,38.0
0.0,6985.0,1,43.0
0.0,6990.0,1,48.0
0.0,6995.0,1,53.0
0.0,7000.0,1,58.0
0.0,7005.0,1,63.0
0.0,7010.0,1,68.0
0.0,7015.0,12,90.0
-3.0,7020.0,17,166.0
-19.0,7025.0,19,254.0
-19.0,7030.0,14,226.0
-2.0,7035.0,14,244.0
1.0,7040.0,16,307.0
-10.0,7045.0,12,333.0
-10.0,7050.0,9,281.0
27.0,7055.0,9,242.0
33.0,7060.0,11,289.0
-1.0,7065.0,14,351.0
-10.0,7070.0,13,405.0
5.0,7075.0,14,465.0
8.0,7080.0,11,504.0
0.0,7085.0,11,553.0
0.0,7090.0,4,418.0
0.0,7095.0,4,268.0
-2.0,7100.0,4,288.0
0.0,7105.0,5,311.0
-3.0,7110.0,5,336.0
-5.0,7115.0,1,175.0
-5.0,7120.0,1,24.0
-5.0,7125.0,1,29.0
-5.0,7130.0,1,34.0
-5.0,7135.0,4,52.0
-5.0,7140.0,3,60.0
-5.0,7145.0,0,11.0
40.0,7150.0,0,0.0
0.0,7155.0,1,1.0
0.0,7160.0,2,7.0
0.0,7165.0,3,23.0
-2.0,7170.0,3,38.0
0.0,7175.0,4,55.0
-2.0,7180.0,2,45.0
2.0,7185.0,3,41.0
-4.0,7190.0,3,45.0
-5.0,7195.0,4,64.0
-5.0,7200.0,4,66.0
13.0,7205.0,5,90.0
-7.0,7210.0,5,109.0
-1.0,7215.0,12,152.0
-8.0,7220.0,10,195.0
-8.0,7225.0,10,233.0
-10.0,7230.0,10,285.0
-10.0,7235.0,10,318.0
-10.0,7240.0,10,366.0
-10.0,7245.0,10,416.0
-10.0,7250.0,6,310.0
-10.0,7255.0,5,201.0
-10.0,7260.0,4,125.0
51.0,7265.0,12,158.0
-9.0,7270.0,17,171.0
31.0,7275.0,14,226.0
-21.0,7280.0,14,274.0
-25.0,7285.0,16,328.0
-28.0,7290.0,12,353.0
-32.0,7295.0,13,366.0
-33.0,7300.0,12,413.0
-35.0,7305.0,16,483.0
-38.0,7310.0,18,572.0
-44.0,7315.0,17,524.0
-45.0,7320.0,17,515.0
-45.0,7325.0,17,602.0
-47.0,7330.0,12,531.0
74.0,7335.0,12,479.0
92.0,7340.0,12,537.0
-18.0,7345.0,12,556.0
-20.0,7350.0,22,612.0
-29.0,7355.0,21,717.0
-35.0,7360.0,17,721.0
-37.0,7365.0,15,654.0
-37.0,7370.0,15,717.0
-37.0,7375.0,18,803.0
-44.0,7380.0,20,895.0
-47.0,7385.0,20,995.0
-55.0,7390.0,19,1068.0
-55.0,7395.0,7,627.0
208.0,7400.0,7,297.0
275.0,7405.0,5,292.0
13.0,7410.0,7,292.0
11.0,7415.0,11,333.0
-15.0,7420.0,11,389.0
-15.0,7425.0,12,446.0
-15.0,7430.0,11,469.0
-15.0,7435.0,10,384.0
133.0,7440.0,10,351.0
85.0,7445.0,10,317.0
0.0,7450.0,11,315.0
-2.0,7455.0,9,343.0
0.0,7460.0,9,368.0
0.0,7465.0,11,423.0
-5.0,7470.0,11,478.0
-5.0,7475.0,5,317.0
-7.0,7480.0,5,154.0
-5.0,7485.0,5,177.0
-3.0,7490.0,6,204.0
-5.0,7495.0,5,138.0
-5.0,7500.0,5,117.0
-7.0,7505.0,4,128.0
-5.0,7510.0,4,146.0
-3.0,7515.0,17,191.0
-15.0,7520.0,16,224.0
-29.0,7525.0,18,239.0
-30.0,7530.0,17,299.0
-35.0,7535.0,20,391.0
-35.0,7540.0,22,450.0
18.0,7545.0,23,562.0
-32.0,7550.0,20,614.0
-35.0,7555.0,22,688.0
-37.0,7560.0,22,798.0
-35.0,7565.0,21,839.0
-36.0,7570.0,19,915.0
-11.0,7575.0,15,898.0
-24.0,7580.0,14,849.0
-30.0,7585.0,15,920.0
-30.0,7590.0,14,801.0
185.0,7595.0,8,319.0
258.0,7600.0,6,140.0
-5.0,7605.0,8,160.0
-5.0,7610.0,11,206.0
-7.0,7615.0,18,277.0
-15.0,7620.0,14,305.0
-8.0,7625.0,13,345.0
-9.0,7630.0,9,318.0
-15.0,7635.0,10,307.0
-15.0,7640.0,11,356.0
-15.0,7645.0,11,408.0
-15.0,7650.0,8,357.0
77.0,7655.0,10,402.0
-7.0,7660.0,8,375.0
-10.0,7665.0,8,346.0
-12.0,7670.0,8,384.0
-10.0,7675.0,9,427.0
-13.0,7680.0,15,484.0
-20.0,7685.0,14,396.0
-25.0,7690.0,12,277.0
-31.0,7695.0,11,318.0
-30.0,7700.0,12,358.0
-32.0,7705.0,14,404.0
-35.0,7710.0,14,464.0
-38.0,7715.0,14,514.0
-24.0,7720.0,14,584.0
-35.0,7725.0,14,654.0
-35.0,7730.0,18,736.0
-35.0,7735.0,12,584.0
107.0,7740.0,13,505.0
134.0,7745.0,13,570.0
-10.0,7750.0,13,613.0
-10.0,7755.0,13,680.0
-12.0,7760.0,10,616.0
-10.0,7765.0,17,679.0
-12.0,7770.0,26,801.0
-23.0,7775.0,22,904.0
-25.0,7780.0,21,988.0
-10.0,7785.0,21,1069.0
-4.0,7790.0,14,926.0
-19.0,7795.0,15,826.0
-24.0,7800.0,16,888.0
-29.0,7805.0,18,944.0
-35.0,7810.0,13,743.0
214.0,7815.0,13,554.0
157.0,7820.0,16,616.0
0.0,7825.0,15,652.0
-15.0,7830.0,18,701.0
26.0,7835.0,15,776.0
-12.0,7840.0,16,831.0
-11.0,7845.0,16,904.0
-15.0,7850.0,24,1011.0
-23.0,7855.0,26,1131.0
-34.0,7860.0,26,1263.0
-37.0,7865.0,21,1061.0
41.0,7870.0,21,1128.0
18.0,7875.0,22,1146.0
-20.0,7880.0,24,1214.0
-22.0,7885.0,18,911.0
9.0,7890.0,15,698.0
-22.0,7895.0,15,700.0
-8.0,7900.0,14,730.0
-22.0,7905.0,14,646.0
-20.0,7910.0,13,525.0
-20.0,7915.0,10,513.0
-18.0,7920.0,11,458.0
-20.0,7925.0,11,513.0
-20.0,7930.0,13,571.0
-20.0,7935.0,13,636.0
-20.0,7940.0,9,596.0
-20.0,7945.0,9,571.0
-20.0,7950.0,9,616.0
-20.0,7955.0,9,661.0
-20.0,7960.0,10,709.0
-23.0,7965.0,10,759.0
-25.0,7970.0,10,809.0
-25.0,7975.0,6,592.0
244.0,7980.0,4,297.0
211.0,7985.0,3,187.0
21.0,7990.0,5,207.0
0.0,7995.0,8,242.0
-1.0,8000.0,4,198.0
-5.0,8005.0,4,136.0
-5.0,8010.0,2,38.0
-5.0,8015.0,7,39.0
-6.0,8020.0,18,115.0
-28.0,8025.0,16,195.0
-25.0,8030.0,12,220.0
-22.0,8035.0,12,255.0
-24.0,8040.0,13,315.0
-27.0,8045.0,13,298.0
55.0,8050.0,12,299.0
8.0,8055.0,14,338.0
-20.0,8060.0,10,287.0
-20.0,8065.0,9,312.0
1.0,8070.0,9,351.0
-15.0,8075.0,5,286.0
-15.0,8080.0,6,187.0
29.0,8085.0,6,187.0
-10.0,8090.0,7,209.0
-10.0,8095.0,6,231.0
-10.0,8100.0,6,251.0
-10.0,8105.0,4,248.0
-10.0,8110.0,4,252.0
-10.0,8115.0,2,218.0
-10.0,8120.0,0,101.0
96.0,8125.0,0,2.0
101.0,8130.0,0,2.0
0.0,8135.0,0,2.0
0.0,8140.0,2,9.0
0.0,8145.0,2,19.0
0.0,8150.0,2,29.0
0.0,8155.0,3,41.0
-2.0,8160.0,5,65.0
-5.0,8165.0,4,80.0
-5.0,8170.0,1,38.0
12.0,8175.0,1,45.0
0.0,8180.0,3,53.0
-3.0,8185.0,9,87.0
-13.0,8190.0,4,43.0
-2.0,8195.0,4,63.0
1.0,8200.0,4,83.0
-5.0,8205.0,6,105.0
-5.0,8210.0,8,142.0
-5.0,8215.0,11,187.0
-7.0,8220.0,11,210.0
-10.0,8225.0,11,267.0
-10.0,8230.0,8,256.0
-10.0,8235.0,8,272.0
-10.0,8240.0,9,316.0
-10.0,8245.0,9,359.0
-10.0,8250.0,9,404.0
-10.0,8255.0,5,335.0
32.0,8260.0,5,316.0
-5.0,8265.0,7,208.0
81.0,8270.0,9,53.0
-5.0,8275.0,10,87.0
1.0,8280.0,12,142.0
-5.0,8285.0,14,187.0
3.0,8290.0,13,246.0
-12.0,8295.0,14,298.0
3.0,8300.0,18,340.0
-8.0,8305.0,12,285.0
-15.0,8310.0,12,291.0
-15.0,8315.0,10,271.0
-15.0,8320.0,12,279.0
-18.0,8325.0,9,242.0
6.0,8330.0,10,292.0
-19.0,8335.0,11,345.0
-23.0,8340.0,11,359.0
-26.0,8345.0,10,401.0
-17.0,8350.0,19,478.0
-34.0,8355.0,21,581.0
-40.0,8360.0,24,696.0
-45.0,8365.0,24,816.0
-45.0,8370.0,21,871.0
-45.0,8375.0,21,976.0
-45.0,8380.0,18,908.0
-45.0,8385.0,19,980.0
-45.0,8390.0,19,1075.0
-45.0,8395.0,20,1171.0
-45.0,8400.0,19,1263.0
-45.0,8405.0,15,1206.0
84.0,8410.0,15,1230.0
23.0,8415.0,16,1306.0
-31.0,8420.0,15,1076.0
-35.0,8425.0,13,897.0
-35.0,8430.0,13,956.0
-35.0,8435.0,15,1024.0
-37.0,8440.0,16,1097.0
-36.0,8445.0,19,1188.0
-42.0,8450.0,19,1273.0
-30.0,8455.0,17,1349.0
-42.0,8460.0,17,1434.0
-40.0,8465.0,12,1262.0
-38.0,8470.0,7,848.0
275.0,8475.0,6,505.0
370.0,8480.0,8,536.0
-8.0,8485.0,9,575.0
-15.0,8490.0,8,612.0
-15.0,8495.0,8,578.0
-15.0,8500.0,5,469.0
-15.0,8505.0,5,466.0
-15.0,8510.0,5,489.0
-15.0,8515.0,12,511.0
-22.0,8520.0,23,614.0
-32.0,8525.0,23,724.0
-35.0,8530.0,22,815.0
-39.0,8535.0,22,917.0
-40.0,8540.0,19,793.0
199.0,8545.0,22,702.0
178.0,8550.0,23,798.0
-20.0,8555.0,24,913.0
-20.0,8560.0,20,849.0
-20.0,8565.0,20,937.0
-22.0,8570.0,20,1037.0
-20.0,8575.0,22,1142.0
-21.0,8580.0,23,1224.0
-29.0,8585.0,17,1171.0
-30.0,8590.0,19,1063.0
-34.0,8595.0,18,1146.0
-35.0,8600.0,16,1064.0
-35.0,8605.0,15,971.0
65.0,8610.0,13,960.0
44.0,8615.0,15,1028.0
-20.0,8620.0,15,1101.0
-25.0,8625.0,15,1176.0
-25.0,8630.0,15,1236.0
-6.0,8635.0,14,1301.0
-20.0,8640.0,14,1371.0
-20.0,8645.0,15,1443.0
-20.0,8650.0,15,1518.0
-20.0,8655.0,15,1593.0
-20.0,8660.0,15,1668.0
-20.0,8665.0,14,1691.0
32.0,8670.0,8,1468.0
-15.0,8675.0,5,670.0
382.0,8680.0,10,547.0
156.0,8685.0,17,619.0
-7.0,8690.0,19,699.0
-5.0,8695.0,21,802.0
-5.0,8700.0,17,869.0
-5.0,8705.0,18,917.0
-10.0,8710.0,15,936.0
-10.0,8715.0,11,897.0
3.0,8720.0,11,898.0
-3.0,8725.0,12,954.0
-6.0,8730.0,20,1033.0
-19.0,8735.0,16,1010.0
0.0,8740.0,13,1044.0
7.0,8745.0,13,1098.0
-7.0,8750.0,14,1165.0
-9.0,8755.0,8,1069.0
-1.0,8760.0,7,1028.0
-3.0,8765.0,16,1055.0
-10.0,8770.0,23,1163.0
-20.0,8775.0,15,737.0
-7.0,8780.0,15,312.0
-15.0,8785.0,16,390.0
-15.0,8790.0,18,470.0
-15.0,8795.0,20,542.0
-19.0,8800.0,18,585.0
-20.0,8805.0,13,554.0
-22.0,8810.0,14,578.0
-20.0,8815.0,11,567.0
-21.0,8820.0,14,579.0
-27.0,8825.0,16,658.0
-25.0,8830.0,17,740.0
-27.0,8835.0,15,793.0
-35.0,8840.0,14,848.0
-27.0,8845.0,10,804.0
-30.0,8850.0,14,761.0
-35.0,8855.0,15,835.0
-44.0,8860.0,16,845.0
-45.0,8865.0,14,805.0
-49.0,8870.0,17,786.0
-53.0,8875.0,17,871.0
-55.0,8880.0,17,950.0
-53.0,8885.0,20,1047.0
-60.0,8890.0,20,1147.0
-60.0,8895.0,22,1253.0
-60.0,8900.0,19,1295.0
-21.0,8905.0,18,1369.0
-55.0,8910.0,13,1285.0
-57.0,8915.0,11,1172.0
-57.0,8920.0,12,1198.0
-55.0,8925.0,13,1257.0
-54.0,8930.0,13,1312.0
-63.0,8935.0,14,1378.0
-65.0,8940.0,13,1442.0
-65.0,8945.0,13,1507.0
-65.0,8950.0,13,1572.0
-65.0,8955.0,13,1637.0
-65.0,8960.0,13,1702.0
-65.0,8965.0,13,1767.0
-65.0,8970.0,7,1358.0
411.0,8975.0,6,795.0
565.0,8980.0,0,396.0
399.0,8985.0,1,6.0
392.0,8990.0,3,19.0
